RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394735,31,"Kansas City, MO",msa,MO,5100.0,5100.0,6700.0,7500.0,8447.5,8050.0,7000.0,6000.0,7000.0,5950.0,5400.0,5050.0,5670.0,5500.0,7000.0,7600.0,8850.0,7500.0,7500.0,6000.0,6250.0,6000.0,5500.0,5100.0,6000.0,6800.0,8500.0,6000.0,7975.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9925.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,8750.0,10000.0,10000.0,10000.0,10000.0,10000.0
394492,32,"Columbus, OH",msa,OH,5000.0,5100.0,7500.0,9000.0,9000.0,9100.0,8000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,7250.0,7000.0,9100.0,6500.0,5900.0,5400.0,5000.0,5000.0,5000.0,5100.0,6000.0,6000.0,6156.0,6000.0,9900.0,9100.0,9900.0,7000.0,9100.0,6900.0,5100.0,6000.0,9850.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9450.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8000.0,6000.0,7600.0,8550.0,10000.0,10000.0,10000.0,10000.0
394705,34,"Indianapolis, IN",msa,IN,5000.0,5000.0,5370.0,6000.0,7000.0,5900.0,5600.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,7000.0,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,5100.0,6900.0,9600.0,8500.0,9600.0,9900.0,7500.0,7002.5,6000.0,6000.0,7000.0,7900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8100.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,7000.0,6000.0,5500.0,7000.0,8000.0,9000.0,9900.0,9900.0
394475,35,"Cleveland, OH",msa,OH,5100.0,5100.0,6000.0,6000.0,7100.0,7807.0,7000.0,6000.0,5900.0,6000.0,5100.0,5000.0,5500.0,6000.0,6000.0,7500.0,8000.0,9000.0,7500.0,6100.0,5900.0,5900.0,5100.0,5000.0,5100.0,6000.0,7200.0,6500.0,8000.0,8900.0,10000.0,9525.0,8000.0,7000.0,6500.0,6000.0,6000.0,8400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9940.5,8000.0,9100.0,7000.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9990.0,10000.0,9000.0,10000.0,9900.0,10000.0,10000.0,10000.0
395059,36,"San Jose, CA",msa,CA,90000.0,56000.0,53500.0,76000.0,86556.0,70000.0,50000.0,50000.0,50000.0,50000.0,49106.0,40985.0,34000.0,48400.0,50000.0,50000.0,50000.0,50000.0,49000.0,48106.0,50000.0,49000.0,45888.0,32525.5,49100.0,34000.0,50000.0,44949.5,50000.0,50000.0,50000.0,50055.0,50469.0,50900.0,59900.0,54000.0,69744.0,97556.0,96500.0,76000.0,91500.0,74100.0,69000.0,50000.5,50000.0,52000.0,63000.0,50000.0,96001.0,86112.0,100000.0,100000.0,99000.0,99000.0,81000.0,61556.0,52500.0,73000.0,51000.0,51556.0,50000.0,60500.0,52000.0,81444.0,93888.0,88999.0,51000.0,60000.0,71000.0,51500.0,50000.0,38000.0,50000.0,61000.0,54000.0,87000.0,75000.0,62000.0
394902,37,"Nashville, TN",msa,TN,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,7350.0,5900.0,5901.0,6000.0,6000.0,7000.0,8000.0,9000.0,9100.0,9000.0,7000.0,7500.0,6700.0,6000.0,5100.0,6000.0,9900.0,9000.0,6400.0,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10445.0,15000.0,14900.0,14000.0,10950.0,10400.0,13900.0,10499.0,14000.0,15000.0,16450.0,17000.0,19000.0,19100.0,15000.0,13556.0,11000.0,12000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,11100.0,10100.0,10900.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0
395194,38,"Virginia Beach, VA",msa,VA,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5001.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5850.0,6000.0,5150.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5105.0,5100.0,,7100.0,6100.0,6000.0,5000.0,5900.0,5100.0,,,10000.0,10000.0,9900.0,8000.0,7000.0,7350.0,5900.0,6000.0,7000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8800.0,5900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,5000.0,6000.0,9900.0,9500.0,9000.0,7675.0,6600.0
395005,39,"Providence, RI",msa,RI,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14900.0,14945.0,14900.0,,10000.0,10000.0,14000.0,15000.0,15100.0,19100.0,20000.0,20300.0,20050.0,20000.0,16000.0,15000.0,11000.0,12450.0,15000.0,14901.0,20000.0,20000.0,20000.0,20000.0,20000.0,19900.0,19450.0,16000.0,15000.0,14900.0,15000.0,15000.0,15100.0,20000.0,20900.0,24000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15100.0,14900.0,15000.0,18250.0,20000.0,24100.0,24000.0
394714,40,"Jacksonville, FL",msa,FL,5050.0,5100.0,5050.0,5100.0,5100.0,5450.0,5900.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5920.0,5004.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5005.0,5100.0,5000.0,5000.0,5005.5,5100.0,5100.0,5500.0,5450.0,5010.0,5000.0,5500.0,6000.0,,,,,10000.0,10000.0,10000.0,8000.0,9900.0,9000.0,8100.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394862,41,"Milwaukee, WI",msa,WI,5000.0,5600.0,5900.0,9000.0,9100.0,10000.0,10000.0,9000.0,7000.0,7000.0,5350.0,5000.0,5100.0,7250.0,9750.0,9600.0,10000.0,10000.0,10000.0,10000.0,9600.0,7900.0,5400.0,5100.0,5100.0,9901.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,7100.0,6000.0,5700.0,8400.0,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,5700.0,5000.0,8750.0,10000.0,10000.0,13500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,7450.0,6000.0,9100.0,10000.0,10000.0,12100.0,10000.0
394935,42,"Oklahoma City, OK",msa,OK,4900.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4550.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,,,,,8000.0,6100.0,7950.0,6500.0,6000.0,6000.0,8500.0,9777.0,10000.0,10000.0,10000.0,10000.0,9105.5,7000.0,8000.0,9000.0,5100.0,5000.0,6000.0,6500.0,6000.0,6000.0,6000.0,6000.0,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0
395012,43,"Raleigh, NC",msa,NC,6000.0,6200.5,8000.0,9000.0,7500.0,7000.0,7000.0,5999.0,5005.5,5000.0,5000.0,4900.0,5000.0,5000.0,5480.0,6000.0,6000.0,6100.0,5100.0,5054.5,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,7400.0,5000.0,6000.0,9100.0,9900.0,10000.0,10000.0,10000.0,9900.0,9900.0,10000.0,10000.0,11000.0,14900.0,15001.0,15000.0,12000.0,14950.0,11000.0,10000.0,10000.0,7350.0,9200.0,10000.0,15000.0,14000.0,15000.0,14607.5,13000.0,12500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394849,44,"Memphis, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,6000.0,5900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5000.0,5100.0,5900.0,5600.0,6700.0,6000.0,6000.0,5600.0,5100.0,6300.0,6088.0,,,,10000.0,10000.0,10000.0,7500.0,10000.0,10000.0,7000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,8600.0,5300.0,6000.0,7000.0,7500.0,8000.0,7000.0,8450.0,9000.0,8000.0,6000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5800.0,6000.0,7000.0,7000.0
395022,45,"Richmond, VA",msa,VA,6999.0,7000.0,7500.0,9100.0,9900.0,9005.5,9100.0,8000.0,8100.0,8000.0,5950.0,5550.0,5950.0,5900.0,7000.0,9900.0,9950.0,9050.0,9000.0,7450.0,6200.0,7025.0,6000.0,5500.0,7000.0,7000.0,9000.0,9001.0,9000.0,9950.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10850.0,10045.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10005.0,10000.0,10000.0,12000.0,11000.0,10075.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394807,46,"Louisville, KY",msa,KY,5000.0,5000.0,5000.0,5900.0,6501.0,6000.0,6000.0,5975.0,5100.0,5000.0,5001.0,5000.0,5000.0,5000.0,5100.0,6500.0,7000.0,6000.0,5900.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5000.0,5100.0,7000.0,7000.0,7500.0,7500.0,6000.0,5100.0,5100.0,6000.0,5500.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9100.0,6250.0,6000.0,5812.5,7700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,7500.0,5850.0,7000.0,8500.0,10000.0,10000.0,10000.0,9935.0,10000.0,9900.5,9100.0,9000.0,7100.0,5600.0,6000.0,6000.0,8000.0,9900.0,9050.0,9100.0
394910,47,"New Orleans, LA",msa,LA,8000.0,7000.0,8100.0,8300.0,6500.0,8500.0,7500.0,8000.0,7000.0,8000.0,7000.0,5100.0,7000.0,7000.0,7950.0,9010.0,8000.0,9000.0,8100.0,8000.0,7500.0,7000.0,6000.0,7500.0,8000.0,9000.0,8000.0,6700.0,7000.0,9000.0,9900.0,10000.0,10000.0,10000.0,9900.0,9100.0,10000.0,10000.0,10000.0,10000.0,10100.0,10900.0,10000.0,10000.0,11000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10500.0,13050.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395053,48,"Salt Lake City, UT",msa,UT,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,7750.0,8125.0,8050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,9100.0,7050.0,6000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,10000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19999.0,15000.0,14350.0,14999.0,15000.0,10400.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10100.0,12350.0,10900.0,14900.0,14999.0,15000.0,15000.0,14100.0,15000.0,14900.0,14500.0,11000.0,10000.0,10000.0,10000.0,10100.0,11000.0,14000.0,10400.0
394669,49,"Hartford, CT",msa,CT,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,12500.0,10000.0,12900.0,10100.0,10000.0,10000.0,12500.0,15000.0,15000.0,19100.0,20000.0,15000.0,15000.0,15000.0,15000.0,14900.0,10000.0,10900.0,10037.5,15000.0,15030.5,20000.0,15000.0,20000.0,20000.0,20000.0,15000.0,15000.0,11350.0,15000.0,15000.0,16950.0,15000.0,20000.0,20000.0
394425,50,"Buffalo, NY",msa,NY,7200.0,7200.0,7100.0,8590.0,10000.0,9000.0,9901.0,8000.0,9000.0,8850.0,6100.0,6000.0,5100.0,5100.0,6400.0,7000.0,9903.0,10000.0,9900.0,9600.0,8900.0,7350.0,6000.0,5500.0,6500.0,7900.0,10000.0,10000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,8000.0,10000.0,10000.0,10000.0,,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10184.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0
394388,51,"Birmingham, AL",msa,AL,5100.0,6000.0,6000.0,7150.0,7000.0,7000.0,6900.0,6000.0,5901.0,5600.0,6000.0,5000.0,6000.0,9000.0,8250.0,9100.0,9901.0,7900.0,9100.0,8200.0,6500.0,7500.0,7000.0,5100.0,7000.0,7000.0,9100.0,9100.0,9900.0,9999.0,10000.0,9100.0,9100.0,9000.0,9450.5,9900.0,9900.0,10000.0,10000.0,10000.0,10000.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,8000.0,,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9975.0,9000.0,6418.5,7400.0,8100.0,9900.5,10000.0,10000.0,9901.0
395031,52,"Rochester, NY",msa,NY,5000.0,5000.0,5400.0,5700.0,7400.0,7500.0,7000.0,6000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,7100.0,9900.0,9100.0,9900.0,9100.0,6000.0,7000.0,5100.0,5400.0,5000.0,5000.0,6000.0,10000.0,7549.5,9000.0,10000.0,10000.0,10000.0,9500.0,7600.0,8250.0,8050.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,5700.5,10000.0,10000.0,10000.0,10000.0,15000.0,11750.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,14000.0
394640,53,"Grand Rapids, MI",msa,MI,6000.0,5900.0,7500.0,9100.0,9500.0,10000.0,10000.0,9100.0,7600.0,7100.0,7000.0,5900.0,7000.0,8300.0,9900.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7900.0,8000.0,5000.0,6250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10400.0,,,15000.0,14900.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11539.5,10525.0,13600.0,10100.0,10900.0,10000.0,10000.0,10000.0,10000.0,11500.0,10000.0,14000.0,11000.0,10100.0
395167,54,"Tucson, AZ",msa,AZ,7100.0,6950.0,7500.0,8000.0,8000.0,5100.0,5850.0,6000.0,5975.0,6000.0,6500.0,7000.0,6688.5,6400.0,7000.0,7000.0,7500.0,6000.0,6500.0,5900.0,6000.0,5900.0,5100.0,5000.0,5100.0,8750.0,9900.0,5950.0,7000.0,9600.0,10000.0,9000.0,10000.0,9901.0,9950.0,9999.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,10400.0,10000.0,10000.0,10100.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
753924,55,"Urban Honolulu, HI",msa,HI,20000.0,20000.0,15000.0,16000.0,15000.0,16000.0,16000.0,15000.0,19000.0,20000.0,18000.0,15500.0,15000.0,15000.0,15000.0,15750.0,15000.0,20000.0,20000.0,18000.0,18000.0,20000.0,16900.0,18944.0,15000.0,20000.0,16000.0,16000.0,20000.0,20000.0,20000.0,21000.0,28000.0,30000.0,33000.0,21000.0,,45000.0,36000.0,50000.0,40000.0,50000.0,40000.0,40000.0,50000.0,47000.0,40000.0,40000.0,50000.0,40500.0,50500.0,45000.0,49000.0,50000.0,35000.0,30000.0,33000.0,26112.0,30000.0,25750.0,30000.0,27500.0,30000.0,26000.0,26000.0,25000.0,30000.0,30000.0,26000.0,30000.0,26000.0,34500.0,25000.0,27500.0,25250.0,25000.0,25000.0,26000.0
395169,56,"Tulsa, OK",msa,OK,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5002.5,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5500.0,5000.0,5000.0,5100.0,5500.0,5100.0,,5100.0,5011.0,5100.0,5100.0,6500.0,7200.0,,,,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9500.0,10000.0,10000.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8999.0,,,9000.0,7000.0,6000.0,7608.5,9100.0,8000.0
394619,57,"Fresno, CA",msa,CA,6000.0,8537.0,10000.0,9900.0,9900.0,9262.5,9950.0,10000.0,9100.0,9500.0,7000.0,9000.0,7450.0,9900.5,8050.0,8980.0,10000.0,10000.0,10000.0,10000.0,9900.0,9100.0,7000.0,7000.0,9001.0,10000.0,10000.0,9850.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12700.0,,15050.0,,19000.0,15000.0,10970.0,13500.0,15000.0,10000.0,15000.0,15400.0,15005.0,16000.0,15000.0,15000.0,14500.0,12000.0,11000.0,11000.0,10000.0,10945.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,12000.0,14000.0,10500.0,10000.0,10000.0,10595.5,10000.0,10000.0,10974.5,10000.0,10000.0,10300.0
395238,58,"Worcester, MA",msa,MA,9910.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.5,10000.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,11000.0,,,,,15100.0,14900.0,15000.0,14050.0,10900.0,15000.0,15000.0,17000.0,20000.0,19100.0,20000.0,17500.0,19100.0,16000.0,15000.0,15000.0,10100.0,10500.0,14901.0,17000.0,20000.0,20000.0,20000.0,18250.0,15000.0,15100.0,15100.0,15000.0,11950.0,15000.0,10100.0,18000.0,19900.0,19100.0,20000.0
394938,59,"Omaha, NE",msa,NE,5000.0,5100.0,5500.0,6000.0,6000.5,6100.0,7000.0,6000.0,5100.0,5001.0,5000.0,5000.0,5000.0,5000.0,5400.0,7000.0,7000.0,7000.0,6050.0,7500.0,5900.0,5900.0,5000.0,5050.0,5000.0,5300.0,6000.0,5100.0,7250.0,7525.0,9000.0,9000.0,9000.0,8000.0,7750.0,6000.0,5500.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9575.0,7600.0,8500.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,10000.0,10000.0,11750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394415,60,"Bridgeport, CT",msa,CT,20000.0,20000.0,20400.0,25000.0,25000.0,24000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19000.0,24000.0,21000.0,24000.0,25000.0,24000.0,20001.0,20000.0,19000.0,20000.0,20000.0,16000.0,15000.0,20000.0,20000.0,20000.0,15000.0,20000.0,20000.0,20000.0,20000.0,25000.0,21950.0,21000.0,20900.0,25000.0,26000.0,35000.0,30000.0,35000.0,30000.0,25100.0,24000.0,25000.0,25000.0,22000.0,20000.0,28050.0,25000.0,30000.0,30000.0,30000.0,34000.0,30000.0,26750.0,26000.0,29905.0,25000.0,20000.0,25000.0,24900.0,30999.5,50000.0,50000.0,46000.0,39000.0,35000.0,31000.0,34000.0,30000.0,25000.0,25000.0,30000.0,45000.0,30000.0,50000.0,49500.0
394653,61,"Greenville, SC",msa,SC,5182.5,6450.0,6000.0,5950.0,5975.5,6000.0,6000.0,6000.0,5100.0,5900.0,5100.0,5000.0,5000.0,5100.0,5500.0,7000.0,6000.0,6000.0,5600.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5100.0,5940.0,5100.0,5900.0,6000.0,8000.0,6000.0,6000.0,6000.0,7000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10900.0,11000.0,10100.0,10000.0,10040.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394312,62,"Albuquerque, NM",msa,NM,5000.0,5000.0,5000.0,5900.0,5500.0,5100.0,5100.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5002.0,5900.0,6000.0,5500.0,6000.0,5500.0,5500.0,5400.0,5100.0,5090.0,6000.0,5100.0,6000.0,5100.0,6000.0,,8750.0,7000.0,,9000.0,6000.0,7000.0,8000.0,10000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,12950.0,11000.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394357,63,"Bakersfield, CA",msa,CA,5100.0,7000.0,7499.5,6000.0,8000.0,8000.0,6000.0,7000.0,6000.0,5100.0,5100.0,5100.0,5100.0,5550.0,5100.0,7010.0,6000.0,7345.0,7000.0,6000.0,6000.0,6000.0,7000.0,5500.0,5900.0,8300.0,6000.0,5100.0,5100.0,8000.0,7000.0,9050.5,10000.0,9999.0,10000.0,10000.0,8025.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,11000.0,14030.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394308,64,"Albany, NY",msa,NY,5950.0,5100.0,7000.0,8499.5,9100.0,9100.0,9900.0,9250.0,9000.0,7900.0,6000.0,9000.0,6550.0,7550.0,7600.0,7100.0,9100.0,10000.0,9001.0,9500.0,8000.0,7000.0,7000.0,5600.0,5500.0,7000.0,6500.0,8600.0,8000.0,10000.0,10000.0,10000.0,10000.0,9050.0,10000.0,7950.0,6000.0,9500.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,12000.0,10949.5,10900.0,10499.5,10000.0,10000.0,10000.0,10000.5,10050.0,10000.0,15000.0,13625.0,14850.0,15000.0,15000.0,11000.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,11750.0,14900.0
