RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394351,253,"Auburn, AL",msa,AL,89.0,84.0,73.0,62.0,72.0,64.0,58.0,52.0,64.0,73.0,88.0,100.0,146.0,169.0,151.0,113.0,92.0,79.0,77.0,86.0,85.0,81.0,91.0,113.0,142.0,157.0,137.0,102.0,69.0,63.0,60.0,59.0,56.0,61.0,73.0,83.0,93.0,93.0,85.0,73.0,62.0,48.0,44.0,44.0,47.0,48.0,58.0,66.0,70.0
394860,254,"Midland, TX",msa,TX,30.0,28.0,23.0,19.0,17.0,16.0,22.0,26.0,39.0,41.0,42.0,34.0,45.0,45.0,43.0,33.0,34.0,27.0,33.0,41.0,49.0,50.0,51.0,62.0,75.0,80.0,61.0,55.0,53.0,51.0,44.0,55.0,69.0,84.0,87.0,82.0,79.0,80.0,73.0,74.0,72.0,63.0,63.0,82.0,84.0,74.0,61.0,65.0,70.0
394671,255,"Hattiesburg, MS",msa,MS,268.0,256.0,235.0,231.0,205.0,140.0,147.0,194.0,274.0,309.0,380.0,421.0,504.0,427.0,271.0,176.0,201.0,180.0,161.0,217.0,214.0,192.0,132.0,182.0,221.0,237.0,152.0,97.0,88.0,78.0,83.0,102.0,112.0,118.0,120.0,127.0,108.0,85.0,78.0,81.0,80.0,62.0,62.0,70.0,84.0,90.0,90.0,94.0,97.0
753869,255,"Bloomington, IL",msa,IL,144.0,140.0,116.0,89.0,77.0,75.0,81.0,101.0,121.0,141.0,175.0,278.0,398.0,422.0,307.0,215.0,170.0,128.0,99.0,123.0,163.0,174.0,185.0,201.0,197.0,153.0,109.0,103.0,88.0,68.0,65.0,86.0,100.0,102.0,118.0,137.0,134.0,116.0,111.0,90.0,65.0,49.0,58.0,70.0,88.0,97.0,90.0,78.0,71.0
394944,257,"Oshkosh, WI",msa,WI,169.0,151.0,113.0,78.0,47.0,41.0,39.0,41.0,63.0,76.0,84.0,101.0,136.0,152.0,121.0,77.0,50.0,46.0,49.0,69.0,88.0,94.0,92.0,95.0,93.0,88.0,73.0,56.0,37.0,28.0,28.0,32.0,50.0,64.0,73.0,74.0,79.0,77.0,65.0,49.0,35.0,26.0,27.0,39.0,54.0,61.0,62.0,62.0,61.0
394555,258,"Eau Claire, WI",msa,WI,90.0,79.0,68.0,68.0,47.0,32.0,28.0,44.0,56.0,59.0,54.0,80.0,107.0,117.0,113.0,103.0,70.0,46.0,83.0,108.0,107.0,98.0,110.0,116.0,112.0,100.0,70.0,49.0,35.0,31.0,25.0,29.0,54.0,80.0,92.0,83.0,66.0,52.0,41.0,36.0,26.0,19.0,17.0,23.0,33.0,47.0,50.0,43.0,35.0
394651,259,"Greenville, NC",msa,NC,127.0,123.0,121.0,119.0,104.0,84.0,87.0,110.0,185.0,243.0,254.0,218.0,273.0,315.0,327.0,265.0,205.0,162.0,188.0,207.0,219.0,215.0,212.0,189.0,195.0,180.0,152.0,116.0,92.0,68.0,62.0,77.0,104.0,120.0,119.0,113.0,99.0,84.0,70.0,67.0,64.0,54.0,51.0,57.0,62.0,59.0,60.0,59.0,54.0
394428,260,"Burlington, NC",msa,NC,352.0,380.0,319.0,239.0,247.0,209.0,162.0,199.0,281.0,342.0,373.0,428.0,421.0,383.0,333.0,303.0,285.0,230.0,180.0,176.0,283.0,303.0,242.0,208.0,217.0,201.0,202.0,189.0,135.0,100.0,108.0,135.0,147.0,163.0,175.0,172.0,150.0,134.0,130.0,108.0,94.0,87.0,108.0,131.0,148.0,156.0,153.0,144.0,131.0
395210,261,"Waterloo, IA",msa,IA,,,37.0,41.0,40.0,29.0,31.0,34.0,54.0,69.0,77.0,84.0,95.0,107.0,103.0,86.0,55.0,42.0,39.0,52.0,62.0,66.0,76.0,106.0,129.0,136.0,130.0,104.0,66.0,39.0,38.0,52.0,67.0,73.0,82.0,88.0,93.0,98.0,88.0,63.0,41.0,33.0,32.0,42.0,65.0,84.0,91.0,92.0,90.0
394480,262,"Coeur d'Alene, ID",msa,ID,,,,155.0,140.0,103.0,113.0,130.0,170.0,178.0,230.0,227.0,197.0,129.0,84.0,61.0,55.0,53.0,49.0,56.0,71.0,88.0,91.0,88.0,77.0,72.0,58.0,43.0,29.0,23.0,21.0,28.0,43.0,60.0,77.0,76.0,66.0,49.0,41.0,32.0,24.0,18.0,20.0,34.0,53.0,72.0,87.0,86.0,74.0
394553,263,"East Stroudsburg, PA",msa,PA,,,400.0,345.0,267.0,249.0,229.0,227.0,283.0,366.0,510.0,589.0,552.0,408.0,265.0,219.0,212.0,202.0,172.0,134.0,165.0,208.0,221.0,182.0,132.0,162.0,187.0,171.0,120.0,93.0,70.0,65.0,87.0,91.0,86.0,74.0,76.0,76.0,75.0,65.0,53.0,47.0,55.0,67.0,73.0,68.0,64.0,70.0,82.0
395007,264,"Pueblo, CO",msa,CO,357.0,429.0,418.0,313.0,233.0,194.0,192.0,209.0,269.0,360.0,377.0,338.0,354.0,435.0,455.0,418.0,321.0,218.0,193.0,226.0,270.0,269.0,266.0,278.0,294.0,275.0,212.0,167.0,126.0,101.0,78.0,101.0,132.0,139.0,131.0,136.0,132.0,116.0,105.0,101.0,88.0,66.0,57.0,73.0,106.0,124.0,131.0,125.0,121.0
394392,265,"Blacksburg, VA",msa,VA,110.0,89.0,69.0,66.0,69.0,52.0,44.0,51.0,65.0,72.0,86.0,102.0,109.0,111.0,110.0,114.0,102.0,82.0,71.0,84.0,98.0,109.0,115.0,120.0,115.0,106.0,95.0,75.0,58.0,43.0,42.0,42.0,45.0,49.0,65.0,68.0,60.0,49.0,52.0,55.0,50.0,34.0,28.0,30.0,38.0,38.0,39.0,38.0,37.0
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,45.0,23.0,43.0,,60.0,81.0,49.0,,,,35.0,17.0,28.0,31.0,40.0,48.0,46.0,27.0,13.0,11.0,23.0,26.0,28.0,36.0,46.0,62.0,56.0,69.0,83.0
394731,267,"Kahului, HI",msa,HI,,,15.0,37.0,71.0,90.0,84.0,68.0,71.0,84.0,92.0,101.0,107.0,106.0,89.0,85.0,86.0,105.0,113.0,105.0,82.0,72.0,69.0,72.0,71.0,75.0,72.0,66.0,64.0,69.0,75.0,67.0,57.0,47.0,44.0,49.0,52.0,69.0,83.0,95.0,97.0,114.0,132.0,127.0,102.0,73.0,58.0,44.0,37.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,360.0,455.0,410.0,368.0,218.0,151.0,137.0,122.0,80.0,124.0,205.0,298.0,285.0,267.0,244.0,241.0,188.0,148.0,139.0,119.0,107.0,118.0,189.0,191.0,211.0,246.0,320.0,288.0,194.0,138.0,164.0,171.0,128.0,167.0,216.0,245.0,261.0,298.0,288.0
395170,269,"Tupelo, MS",msa,MS,,,,,,,,,,,,,,,,,106.0,156.0,166.0,220.0,228.0,228.0,157.0,137.0,151.0,173.0,157.0,123.0,115.0,94.0,78.0,70.0,96.0,102.0,102.0,,97.0,88.0,68.0,73.0,72.0,58.0,36.0,66.0,83.0,98.0,86.0,87.0,65.0
394393,270,"Bloomington, IN",msa,IN,51.0,54.0,46.0,37.0,35.0,32.0,36.0,44.0,55.0,70.0,81.0,71.0,85.0,91.0,76.0,41.0,40.0,38.0,42.0,50.0,67.0,83.0,92.0,106.0,101.0,82.0,48.0,42.0,37.0,37.0,34.0,41.0,44.0,46.0,54.0,53.0,39.0,24.0,20.0,24.0,28.0,24.0,19.0,18.0,20.0,20.0,23.0,21.0,17.0
394930,271,"Odessa, TX",msa,TX,31.0,31.0,25.0,18.0,15.0,15.0,22.0,24.0,28.0,31.0,36.0,35.0,38.0,37.0,31.0,25.0,25.0,23.0,23.0,24.0,31.0,37.0,43.0,50.0,58.0,60.0,56.0,52.0,48.0,49.0,49.0,53.0,68.0,92.0,98.0,92.0,79.0,73.0,66.0,69.0,62.0,48.0,48.0,56.0,74.0,82.0,88.0,80.0,77.0
394710,272,"Jackson, MI",msa,MI,67.0,106.0,159.0,185.0,148.0,105.0,95.0,150.0,218.0,291.0,334.0,289.0,235.0,258.0,298.0,293.0,207.0,156.0,115.0,143.0,145.0,180.0,193.0,184.0,157.0,154.0,151.0,146.0,124.0,115.0,120.0,138.0,149.0,140.0,145.0,160.0,163.0,130.0,108.0,91.0,83.0,65.0,66.0,77.0,102.0,110.0,125.0,117.0,109.0
395125,273,"State College, PA",msa,PA,92.0,62.0,38.0,43.0,44.0,36.0,33.0,42.0,60.0,90.0,104.0,107.0,122.0,139.0,131.0,111.0,91.0,67.0,62.0,89.0,124.0,140.0,132.0,137.0,146.0,152.0,126.0,109.0,84.0,70.0,72.0,83.0,89.0,90.0,108.0,115.0,109.0,88.0,70.0,57.0,46.0,37.0,35.0,39.0,55.0,65.0,67.0,59.0,61.0
395079,274,"Sebastian, FL",msa,FL,36.0,39.0,40.0,41.0,34.0,27.0,23.0,59.0,111.0,139.0,148.0,171.0,192.0,176.0,149.0,128.0,125.0,106.0,82.0,78.0,105.0,112.0,90.0,66.0,60.0,51.0,42.0,32.0,32.0,30.0,30.0,36.0,42.0,42.0,37.0,31.0,26.0,25.0,24.0,20.0,17.0,16.0,17.0,20.0,20.0,18.0,17.0,17.0,16.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,521.0,431.0,428.0,165.0,185.0,292.0,492.0,563.0,440.0,255.0,252.0,288.0,283.0,217.0,145.0,111.0,87.0,81.0,86.0,113.0,132.0,137.0,124.0,129.0,145.0,137.0,95.0,79.0,76.0,63.0,54.0,71.0,89.0,94.0,94.0,92.0,91.0
394523,276,"Decatur, AL",msa,AL,220.0,237.0,235.0,202.0,166.0,146.0,169.0,202.0,202.0,233.0,245.0,298.0,258.0,192.0,86.0,123.0,146.0,102.0,42.0,119.0,177.0,206.0,177.0,188.0,168.0,174.0,160.0,159.0,136.0,100.0,82.0,114.0,158.0,141.0,103.0,82.0,88.0,88.0,77.0,66.0,61.0,52.0,52.0,53.0,60.0,66.0,70.0,74.0,77.0
394453,277,"Chambersburg, PA",msa,PA,,299.0,347.0,375.0,345.0,292.0,250.0,261.0,372.0,485.0,515.0,569.0,612.0,610.0,488.0,397.0,334.0,303.0,300.0,288.0,329.0,377.0,398.0,370.0,304.0,260.0,258.0,249.0,242.0,184.0,151.0,127.0,179.0,210.0,227.0,219.0,191.0,166.0,142.0,123.0,111.0,100.0,83.0,84.0,105.0,124.0,131.0,136.0,141.0
395193,278,"Vineland, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,630.0,516.0,398.0,422.0,513.0,530.0,373.0,349.0,345.0,393.0,410.0,439.0,395.0,352.0,357.0,413.0,394.0,372.0,336.0,295.0,242.0,338.0,383.0,352.0,261.0,253.0
394703,279,"Idaho Falls, ID",msa,ID,116.0,109.0,110.0,119.0,116.0,92.0,84.0,98.0,129.0,146.0,147.0,157.0,180.0,206.0,165.0,132.0,90.0,76.0,50.0,56.0,77.0,88.0,90.0,86.0,84.0,66.0,51.0,46.0,45.0,37.0,33.0,39.0,49.0,55.0,64.0,69.0,69.0,58.0,45.0,36.0,32.0,27.0,28.0,34.0,44.0,55.0,62.0,60.0,55.0
394639,280,"Grand Junction, CO",msa,CO,252.0,248.0,210.0,161.0,140.0,109.0,98.0,125.0,195.0,251.0,309.0,356.0,363.0,293.0,199.0,139.0,116.0,92.0,92.0,104.0,155.0,233.0,304.0,281.0,232.0,209.0,184.0,148.0,118.0,94.0,64.0,84.0,131.0,171.0,182.0,168.0,154.0,137.0,115.0,98.0,90.0,79.0,66.0,74.0,96.0,132.0,153.0,156.0,145.0
394563,281,"Elizabethtown, KY",msa,KY,136.0,254.0,331.0,360.0,360.0,330.0,324.0,337.0,406.0,323.0,271.0,194.0,200.0,288.0,336.0,296.0,187.0,161.0,160.0,189.0,250.0,263.0,232.0,203.0,201.0,237.0,214.0,192.0,163.0,138.0,126.0,185.0,207.0,169.0,114.0,116.0,96.0,101.0,99.0,100.0,85.0,70.0,57.0,74.0,111.0,136.0,126.0,99.0,79.0
394917,282,"Niles, MI",msa,MI,,,69.0,78.0,67.0,36.0,34.0,43.0,77.0,131.0,176.0,178.0,153.0,156.0,158.0,145.0,116.0,105.0,95.0,86.0,127.0,206.0,220.0,161.0,101.0,96.0,81.0,60.0,37.0,24.0,18.0,27.0,58.0,81.0,91.0,65.0,48.0,45.0,58.0,58.0,49.0,45.0,46.0,58.0,64.0,70.0,68.0,61.0,54.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,88.0,156.0,236.0,233.0,196.0,199.0,191.0,135.0,108.0,104.0,80.0,44.0,39.0,46.0,66.0,89.0,96.0,105.0,97.0,63.0,37.0,38.0,65.0,99.0,121.0,121.0,99.0,97.0,110.0
395066,284,"Santa Fe, NM",msa,NM,183.0,,222.0,178.0,55.0,60.0,55.0,51.0,68.0,97.0,124.0,124.0,113.0,113.0,105.0,81.0,55.0,45.0,59.0,74.0,87.0,81.0,75.0,76.0,89.0,89.0,73.0,59.0,50.0,39.0,34.0,40.0,54.0,70.0,76.0,66.0,53.0,50.0,44.0,37.0,28.0,23.0,22.0,27.0,34.0,40.0,43.0,45.0,45.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,293.0,383.0,335.0,138.0,102.0,76.0,72.0,57.0,80.0,113.0,126.0,95.0,104.0,106.0,84.0,54.0,64.0,56.0,44.0,36.0,40.0,47.0,72.0,78.0,70.0,57.0,60.0
394314,286,"Alexandria, LA",msa,LA,,88.0,85.0,116.0,166.0,163.0,120.0,72.0,87.0,109.0,106.0,76.0,76.0,78.0,103.0,126.0,118.0,103.0,87.0,83.0,61.0,68.0,77.0,105.0,,97.0,73.0,61.0,66.0,55.0,49.0,55.0,69.0,71.0,78.0,91.0,90.0,78.0,70.0,80.0,83.0,72.0,60.0,68.0,85.0,89.0,83.0,82.0,86.0
395163,287,"Traverse City, MI",msa,MI,,,80.0,72.0,56.0,37.0,24.0,45.0,88.0,132.0,142.0,116.0,94.0,87.0,77.0,57.0,53.0,54.0,54.0,64.0,86.0,115.0,156.0,159.0,120.0,65.0,46.0,33.0,26.0,22.0,22.0,35.0,54.0,74.0,74.0,68.0,64.0,59.0,46.0,31.0,25.0,18.0,25.0,33.0,43.0,47.0,44.0,35.0,29.0
394359,288,"Bangor, ME",msa,ME,118.0,180.0,213.0,189.0,143.0,108.0,86.0,102.0,145.0,236.0,280.0,316.0,368.0,356.0,210.0,90.0,86.0,87.0,71.0,77.0,116.0,228.0,273.0,250.0,174.0,153.0,108.0,100.0,71.0,50.0,29.0,42.0,62.0,92.0,107.0,108.0,102.0,103.0,94.0,73.0,52.0,41.0,42.0,51.0,73.0,88.0,87.0,81.0,81.0
394685,289,"Homosassa Springs, FL",msa,FL,109.0,120.0,109.0,96.0,80.0,71.0,72.0,93.0,137.0,180.0,240.0,268.0,330.0,332.0,302.0,238.0,212.0,192.0,165.0,168.0,179.0,197.0,177.0,158.0,152.0,144.0,117.0,77.0,53.0,42.0,50.0,72.0,85.0,73.0,59.0,60.0,64.0,59.0,54.0,48.0,40.0,32.0,33.0,41.0,47.0,44.0,43.0,43.0,42.0
394662,290,"Hanford, CA",msa,CA,,237.0,288.0,448.0,452.0,325.0,205.0,137.0,253.0,510.0,782.0,853.0,820.0,569.0,347.0,321.0,363.0,269.0,227.0,253.0,301.0,296.0,312.0,347.0,356.0,294.0,227.0,215.0,186.0,138.0,103.0,132.0,140.0,134.0,132.0,141.0,152.0,160.0,145.0,119.0,90.0,73.0,86.0,108.0,137.0,151.0,141.0,116.0,107.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,108.0,158.0,198.0,242.0,268.0,225.0,169.0,161.0,169.0,168.0,159.0,206.0,195.0,192.0,187.0,306.0,271.0,,182.0,72.0,66.0,90.0,125.0,220.0,,215.0,196.0,138.0,171.0,155.0,110.0,62.0,30.0,17.0,41.0,115.0,137.0,113.0,105.0,139.0
394598,292,"Florence, AL",msa,AL,124.0,146.0,149.0,123.0,88.0,55.0,53.0,73.0,112.0,149.0,176.0,130.0,111.0,126.0,129.0,90.0,80.0,99.0,106.0,113.0,118.0,119.0,129.0,148.0,154.0,153.0,141.0,116.0,93.0,70.0,65.0,77.0,102.0,121.0,119.0,111.0,101.0,90.0,74.0,64.0,62.0,50.0,47.0,53.0,66.0,72.0,76.0,81.0,87.0
394537,293,"Dothan, AL",msa,AL,119.0,87.0,51.0,45.0,37.0,58.0,81.0,94.0,108.0,125.0,150.0,151.0,142.0,101.0,80.0,101.0,123.0,133.0,205.0,227.0,219.0,220.0,213.0,113.0,49.0,94.0,118.0,98.0,64.0,54.0,72.0,116.0,153.0,145.0,127.0,127.0,142.0,135.0,113.0,76.0,53.0,43.0,51.0,79.0,109.0,106.0,80.0,61.0,56.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,126.0,105.0,,64.0,30.0,,,,,27.0,43.0,54.0,59.0,42.0,71.0,81.0,84.0
394306,295,"Albany, GA",msa,GA,337.0,293.0,258.0,266.0,229.0,187.0,195.0,233.0,265.0,342.0,511.0,624.0,588.0,489.0,420.0,426.0,375.0,300.0,204.0,198.0,373.0,454.0,398.0,244.0,273.0,242.0,203.0,140.0,114.0,93.0,90.0,111.0,159.0,190.0,178.0,151.0,135.0,118.0,101.0,90.0,87.0,77.0,73.0,86.0,115.0,131.0,129.0,119.0,108.0
845167,296,"Ottawa, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.0,168.0,181.0,154.0,127.0,95.0,70.0,60.0,72.0,91.0,97.0,106.0,122.0,132.0
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,21.0,32.0,31.0,,,,,75.0,,,105.0,,,82.0,68.0,81.0,,76.0,322.0,456.0,422.0
395223,298,"Wichita Falls, TX",msa,TX,195.0,155.0,99.0,67.0,49.0,55.0,63.0,64.0,108.0,145.0,152.0,123.0,125.0,127.0,118.0,92.0,81.0,73.0,79.0,80.0,102.0,111.0,110.0,90.0,80.0,74.0,62.0,46.0,38.0,29.0,32.0,47.0,60.0,65.0,60.0,53.0,42.0,41.0,33.0,24.0,20.0,20.0,22.0,28.0,42.0,50.0,51.0,49.0,51.0
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,79.0,72.0,75.0,95.0,85.0,91.0,96.0,94.0,80.0,85.0,95.0,85.0,64.0,54.0,62.0,60.0,77.0,84.0,88.0,73.0,84.0,83.0,73.0,53.0,43.0,52.0,64.0,70.0,68.0,71.0,66.0,60.0
395182,300,"Valdosta, GA",msa,GA,300.0,335.0,336.0,294.0,204.0,184.0,235.0,293.0,319.0,606.0,982.0,1036.0,766.0,493.0,524.0,491.0,433.0,241.0,246.0,299.0,475.0,541.0,497.0,379.0,317.0,245.0,179.0,179.0,181.0,186.0,174.0,208.0,216.0,180.0,175.0,166.0,174.0,150.0,155.0,156.0,171.0,163.0,136.0,124.0,124.0,137.0,127.0,114.0,98.0
394800,301,"Logan, UT",msa,UT,147.0,140.0,111.0,79.0,82.0,75.0,74.0,78.0,105.0,169.0,219.0,242.0,237.0,256.0,256.0,215.0,173.0,127.0,106.0,82.0,114.0,118.0,107.0,101.0,110.0,97.0,77.0,63.0,57.0,50.0,46.0,37.0,39.0,46.0,57.0,56.0,50.0,43.0,38.0,29.0,24.0,20.0,21.0,27.0,38.0,46.0,50.0,51.0,51.0
394595,302,"Flagstaff, AZ",msa,AZ,209.0,154.0,102.0,85.0,73.0,68.0,81.0,111.0,147.0,244.0,353.0,377.0,344.0,296.0,234.0,221.0,224.0,192.0,115.0,116.0,121.0,150.0,164.0,165.0,147.0,130.0,88.0,55.0,43.0,41.0,43.0,51.0,67.0,83.0,98.0,90.0,78.0,60.0,50.0,40.0,35.0,29.0,34.0,43.0,50.0,59.0,79.0,83.0,71.0
395036,303,"Rocky Mount, NC",msa,NC,363.0,349.0,281.0,343.0,389.0,326.0,151.0,121.0,166.0,269.0,358.0,439.0,437.0,415.0,334.0,,361.0,345.0,,320.0,295.0,371.0,329.0,199.0,86.0,67.0,86.0,99.0,112.0,108.0,108.0,91.0,85.0,91.0,146.0,195.0,198.0,172.0,154.0,147.0,121.0,96.0,103.0,129.0,158.0,154.0,165.0,146.0,121.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,447.0,427.0,414.0,410.0,388.0,329.0,279.0,299.0,316.0,302.0,303.0,314.0,294.0,253.0,179.0,135.0,137.0,112.0,86.0,96.0,120.0,119.0,114.0,116.0,119.0,115.0,112.0,98.0,85.0,66.0,60.0,75.0,102.0,107.0,100.0,87.0,79.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,95.0,111.0,161.0,173.0,177.0,132.0,106.0,103.0,137.0,131.0,94.0,66.0,65.0,75.0,75.0,74.0,87.0,115.0,118.0,101.0,69.0,46.0,38.0,58.0,68.0,67.0,73.0,84.0,89.0,88.0
394783,306,"Lebanon, PA",msa,PA,,385.0,412.0,389.0,315.0,234.0,186.0,324.0,501.0,562.0,479.0,687.0,858.0,731.0,356.0,257.0,272.0,301.0,298.0,323.0,333.0,425.0,440.0,402.0,349.0,391.0,364.0,343.0,276.0,217.0,175.0,181.0,223.0,232.0,203.0,236.0,300.0,305.0,242.0,191.0,144.0,117.0,130.0,158.0,234.0,251.0,200.0,146.0,160.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,522.0,698.0,596.0,326.0,279.0,195.0,66.0,86.0,89.0,128.0,179.0,251.0,219.0,171.0,104.0,99.0,102.0,91.0,56.0,38.0,55.0,70.0,90.0,103.0,117.0,123.0
395232,308,"Winchester, VA",msa,VA,248.0,288.0,321.0,335.0,264.0,222.0,177.0,187.0,288.0,411.0,432.0,434.0,359.0,283.0,188.0,174.0,168.0,164.0,171.0,196.0,279.0,269.0,271.0,307.0,338.0,259.0,175.0,117.0,89.0,83.0,97.0,125.0,174.0,191.0,179.0,143.0,124.0,97.0,82.0,66.0,65.0,54.0,53.0,68.0,89.0,102.0,112.0,122.0,121.0
395221,309,"Wheeling, WV",msa,OH,11.0,10.0,10.0,10.0,17.0,16.0,18.0,21.0,28.0,23.0,20.0,28.0,44.0,45.0,31.0,21.0,27.0,26.0,20.0,18.0,26.0,33.0,29.0,39.0,50.0,58.0,53.0,44.0,31.0,30.0,38.0,43.0,53.0,65.0,68.0,55.0,50.0,55.0,50.0,27.0,24.0,35.0,41.0,33.0,40.0,45.0,49.0,48.0,52.0
394879,310,"Morgantown, WV",msa,WV,,,,66.0,53.0,41.0,52.0,61.0,75.0,81.0,88.0,78.0,73.0,68.0,72.0,70.0,64.0,53.0,54.0,57.0,52.0,38.0,42.0,55.0,71.0,70.0,61.0,46.0,36.0,30.0,30.0,31.0,33.0,36.0,41.0,43.0,37.0,33.0,32.0,29.0,26.0,21.0,20.0,19.0,27.0,34.0,38.0,39.0,40.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,57.0,84.0,91.0,120.0,129.0,123.0,77.0,51.0,50.0,50.0,42.0,41.0,43.0,74.0,107.0,105.0,74.0,73.0,70.0,52.0,36.0,23.0,24.0,44.0,68.0,77.0,83.0,68.0,44.0
394900,312,"Napa, CA",msa,CA,77.0,107.0,105.0,71.0,65.0,63.0,61.0,68.0,74.0,85.0,99.0,113.0,110.0,106.0,88.0,75.0,67.0,57.0,63.0,75.0,92.0,95.0,94.0,94.0,91.0,86.0,63.0,46.0,38.0,34.0,36.0,41.0,49.0,49.0,46.0,53.0,59.0,59.0,45.0,37.0,33.0,29.0,31.0,33.0,39.0,40.0,48.0,50.0,50.0
395013,313,"Rapid City, SD",msa,SD,,,107.0,129.0,124.0,89.0,71.0,49.0,115.0,155.0,275.0,338.0,383.0,248.0,166.0,108.0,98.0,73.0,80.0,85.0,91.0,116.0,123.0,147.0,154.0,128.0,66.0,38.0,41.0,28.0,22.0,29.0,49.0,72.0,75.0,58.0,41.0,41.0,39.0,34.0,26.0,19.0,22.0,31.0,54.0,75.0,86.0,74.0,66.0
395139,314,"Sumter, SC",msa,SC,154.0,158.0,152.0,146.0,135.0,117.0,112.0,132.0,162.0,180.0,213.0,287.0,363.0,363.0,282.0,189.0,152.0,143.0,150.0,158.0,167.0,163.0,170.0,145.0,112.0,89.0,92.0,75.0,69.0,69.0,81.0,98.0,122.0,120.0,120.0,109.0,103.0,98.0,101.0,94.0,74.0,56.0,50.0,61.0,74.0,79.0,74.0,64.0,55.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,82.0,79.0,68.0,,31.0,23.0,23.0,33.0,28.0,22.0,26.0,45.0,45.0,43.0,45.0,42.0,30.0,25.0,23.0,26.0,30.0,33.0,37.0,44.0,46.0,44.0,42.0
395117,316,"Springfield, OH",msa,OH,521.0,656.0,575.0,333.0,261.0,301.0,383.0,417.0,592.0,803.0,811.0,577.0,622.0,798.0,728.0,718.0,828.0,714.0,441.0,421.0,503.0,582.0,536.0,604.0,703.0,695.0,506.0,358.0,262.0,194.0,291.0,381.0,350.0,278.0,275.0,357.0,378.0,411.0,381.0,392.0,353.0,309.0,257.0,269.0,288.0,314.0,319.0,356.0,377.0
394668,317,"Harrisonburg, VA",msa,VA,189.0,149.0,114.0,101.0,80.0,52.0,53.0,82.0,147.0,161.0,165.0,156.0,183.0,170.0,131.0,96.0,90.0,83.0,68.0,68.0,92.0,101.0,135.0,148.0,162.0,149.0,128.0,86.0,59.0,51.0,48.0,53.0,75.0,100.0,120.0,111.0,97.0,85.0,86.0,84.0,75.0,55.0,46.0,57.0,67.0,72.0,72.0,75.0,74.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,389.0,431.0,509.0,453.0,530.0,443.0,353.0,243.0,260.0,283.0,382.0,409.0,394.0,362.0,363.0,325.0,242.0,178.0,129.0,119.0,151.0,209.0,214.0,170.0,127.0,106.0,73.0,130.0,156.0,113.0,48.0,115.0,170.0,207.0,216.0,209.0,177.0
395094,319,"Sherman, TX",msa,TX,107.0,94.0,84.0,84.0,77.0,64.0,82.0,106.0,132.0,171.0,197.0,184.0,165.0,158.0,163.0,155.0,132.0,89.0,96.0,127.0,151.0,135.0,137.0,149.0,148.0,112.0,88.0,78.0,65.0,50.0,46.0,64.0,75.0,79.0,70.0,63.0,54.0,51.0,46.0,40.0,33.0,28.0,30.0,44.0,51.0,52.0,47.0,44.0,41.0
394821,320,"Manhattan, KS",msa,KS,26.0,28.0,30.0,31.0,32.0,26.0,25.0,28.0,32.0,35.0,39.0,39.0,39.0,37.0,33.0,34.0,40.0,40.0,37.0,34.0,35.0,35.0,37.0,37.0,44.0,45.0,46.0,42.0,46.0,39.0,33.0,29.0,36.0,40.0,47.0,50.0,47.0,44.0,45.0,42.0,36.0,29.0,30.0,33.0,40.0,45.0,52.0,60.0,67.0
