RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395179,169,"Utica, NY",msa,NY,83900.0,80000.0,86000.0,87000.0,84400.0,100000.0,95000.0,95000.0,85000.0,93000.0,80500.0,76500.0,87250.0,75200.0,87500.0,95200.0,92500.0,93000.0,95400.0,85000.0,100000.0,85000.0,88520.0,85000.0,85400.0,81900.0,89950.0,90000.0,98469.0,91000.0,97000.0,90200.0,98580.0,99350.0,103000.0,81000.0,89000.0,87950.0,85000.0,98000.0,90000.0,92600.0,98580.0,100000.0,95400.0,93500.0,97750.0,80000.0,85000.0,82340.0,95000.0,97750.0,100998.0,106500.0,108950.0,97750.0,94580.0,98053.0,94395.0,98000.0,86900.0,85450.0,94250.0,94670.0,100000.0,110000.0,116800.0,101701.0,102000.0,99060.0,100000.0,93750.0,103000.0,85500.0,98050.0,91500.0,105000.0,91750.0,105000.0,100500.0,105000.0,102074.0,113450.0,95000.0,90000.0,98450.0,92250.0,92700.0,94638.0,111767.0,118000.0,105000.0,107000.0,102543.0,95000.0,92250.0,95000.0,95000.0,84500.0,110000.0,110000.0,110000.0,119000.0,110824.0,97000.0,103000.0,112000.0,90000.0,96000.0,93650.0,90000.0,98850.0,98695.0,120000.0,116600.0,125000.0,125000.0,117000.0,121500.0,106000.0,99975.0,110000.0,113000.0,121489.0,115250.0,123400.0,126500.0,122750.0,121000.0,125750.0,125000.0,115750.0,120650.0,110750.0,112599.0,117250.0,135136.0,124750.0,135000.0,132500.0,145000.0,134900.0,136000.0,125000.0,120000.0,129950.0,127100.0,133200.0,142020.0,143000.0,145000.0,145500.0,155000.0,150000.0,152000.0,141000.0,145500.0,145000.0,154900.0,160000.0,150500.0,162000.0,170000.0,169750.0,176680.0,161000.0,170000.0,170000.0,160000.0,160000.0,163000.0,164100.0,165500.0,175000.0,192000.0,180000.0,189000.0,175000.0,173000.0,169950.0,169050.0,165000.0,169450.0,159950.0,179950.0,192600.0,196000.0,198750.0,170000.0,195590.0,190000.0,189500.0,190000.0,177500.0,189950.0,199000.0
394660,170,"Hagerstown, MD",msa,MD,190000.0,185000.0,192500.0,190000.0,188955.0,183200.0,179900.0,174900.0,170000.0,168450.0,156000.0,169000.0,155000.0,160000.0,155000.0,153750.0,170000.0,155000.0,145000.0,149000.0,154900.0,149155.0,138000.0,149500.0,141900.0,143650.0,142463.0,142900.0,147125.0,135000.0,145000.0,130750.0,137000.0,122889.0,124900.0,119000.0,126900.0,115683.0,135000.0,128500.0,125000.0,121000.0,122625.0,131500.0,135250.0,125000.0,133750.0,119975.0,122000.0,122000.0,132000.0,126000.0,139900.0,135000.0,142000.0,126500.0,133450.0,140000.0,127000.0,130000.0,127500.0,138000.0,142000.0,140000.0,133500.0,162000.0,154450.0,150000.0,138750.0,145450.0,139800.0,139950.0,133750.0,132500.0,149125.0,142500.0,156250.0,149850.0,148000.0,150000.0,157450.0,144900.0,140000.0,133000.0,132500.0,145000.0,144400.0,154000.0,154900.0,158000.0,158250.0,155000.0,144000.0,143500.0,143000.0,146000.0,135000.0,145000.0,159900.0,155000.0,169900.0,164000.0,159950.0,156900.0,167250.0,160200.0,154900.0,142500.0,160950.0,150000.0,160000.0,172040.0,175000.0,170000.0,164950.0,175000.0,159595.0,169900.0,162000.0,165500.0,173750.0,167000.0,176450.0,178000.0,181950.0,179950.0,193500.0,170000.0,180000.0,170000.0,179900.0,175000.0,173000.0,169900.0,180500.0,185000.0,195000.0,190000.0,193885.0,185000.0,182000.0,190000.0,187500.0,175500.0,196499.0,194900.0,205000.0,199800.0,215000.0,217000.0,214900.0,219950.0,215000.0,217500.0,208000.0,210000.0,206000.0,221000.0,225000.0,215500.0,235000.0,240000.0,243750.0,240000.0,245000.0,240000.0,241000.0,236900.0,244000.0,260000.0,259000.0,260000.0,265000.0,269900.0,250000.0,260000.0,250000.0,250900.0,254900.0,240000.0,249900.0,259000.0,274139.0,274900.0,284900.0,277000.0,280000.0,265000.0,270000.0,280000.0,271750.0,258000.0,299900.0,279900.0,292000.0,292500.0
394543,171,"Duluth, MN",msa,MN,102000.0,117400.0,121750.0,130000.0,128724.0,120000.0,123696.0,108838.0,103000.0,122500.0,108000.0,97450.0,109950.0,100000.0,99900.0,119700.0,109000.0,121850.0,114950.0,112710.0,106700.0,104900.0,106250.0,105000.0,108350.0,100000.0,119000.0,116900.0,126500.0,124100.0,125000.0,103900.0,112000.0,104000.0,104500.0,90000.0,103500.0,108500.0,105000.0,120500.0,123750.0,116500.0,120000.0,118900.0,97500.0,99750.0,110000.0,92000.0,94900.0,98250.0,112500.0,119900.0,120000.0,125000.0,120000.0,125000.0,110500.0,118950.0,117750.0,105000.0,92600.0,105900.0,109450.0,120000.0,139900.0,129950.0,129000.0,117750.0,114500.0,118750.0,110000.0,106000.0,110000.0,115000.0,121500.0,128950.0,139223.0,136900.0,135500.0,125000.0,125000.0,121000.0,123000.0,109200.0,105000.0,125000.0,131000.0,140000.0,149000.0,140750.0,139866.0,131750.0,120000.0,117700.0,120000.0,123000.0,125326.0,123000.0,127000.0,140750.0,148000.0,150000.0,140000.0,140000.0,137000.0,137000.0,126250.0,125000.0,115000.0,133000.0,139900.0,147788.0,162250.0,155000.0,148000.0,146551.0,137651.0,140000.0,139000.0,143500.0,147250.0,124450.0,139000.0,137700.0,165000.0,167500.0,158350.0,157750.0,140000.0,147000.0,148000.0,135000.0,131500.0,156900.0,153500.0,165000.0,171750.0,168500.0,162000.0,150500.0,150000.0,153900.0,139900.0,131500.0,140000.0,157450.0,180376.0,176750.0,182500.0,182500.0,179000.0,185000.0,175000.0,179950.0,169951.0,170500.0,149751.0,167500.0,188000.0,190000.0,209000.0,190000.0,215000.0,197000.0,198000.0,195000.0,189500.0,165000.0,176750.0,210000.0,197000.0,230000.0,225050.0,225000.0,213000.0,225000.0,210000.0,197500.0,183008.0,173750.0,212000.0,198650.0,216500.0,232800.0,255000.0,230450.0,238000.0,229000.0,229102.0,209950.0,218650.0,210000.0,195000.0,202500.0,225000.0,244500.0
394937,172,"Olympia, WA",msa,WA,229000.0,240000.0,245000.0,250983.0,240000.0,245090.0,242672.0,240500.0,245000.0,252759.0,234900.0,235000.0,239900.0,230000.0,225000.0,228000.0,230975.0,234000.0,230000.0,233169.0,222000.0,226965.0,213250.0,219000.0,217950.0,214000.0,215000.0,220000.0,233500.0,235500.0,222450.0,214750.0,204995.0,198513.0,213775.0,187500.0,186250.0,187997.0,196000.0,198250.0,195000.0,226550.0,190000.0,191500.0,205000.0,197500.0,183000.0,188500.0,179500.0,188000.0,195900.0,207550.0,217500.0,199950.0,199750.0,189200.0,206250.0,195000.0,183081.0,205500.0,179900.0,200000.0,195299.0,204450.0,205000.0,215450.0,213800.0,206000.0,192250.0,199280.0,202500.0,195000.0,188500.0,200000.0,205000.0,214200.0,219000.0,219900.0,223163.0,219719.0,219719.0,209950.0,221119.0,206000.0,209719.0,209310.0,214719.0,225000.0,238794.0,235719.0,231594.0,234719.0,229000.0,227469.0,229719.0,224719.0,234000.0,229619.0,244360.0,254719.0,250747.0,254719.0,259219.0,261019.0,249719.0,249619.0,249719.0,238219.0,250360.0,249719.0,259719.0,269975.0,279719.0,279719.0,275000.0,274719.0,265000.0,274860.0,274860.0,271500.0,279747.0,288094.0,289719.0,299719.0,309719.0,298719.0,309694.0,284719.0,295000.0,299419.0,302000.0,300000.0,300000.0,314500.0,310000.0,330000.0,330000.0,325000.0,334500.0,334900.0,325000.0,335000.0,320000.0,340000.0,335000.0,337000.0,345000.0,360000.0,365000.0,375000.0,380000.0,382000.0,380525.0,385000.0,385000.0,397500.0,404275.0,415000.0,425000.0,435000.0,455000.0,450000.0,460000.0,460000.0,460000.0,449950.0,461525.0,455000.0,468000.0,490000.0,502500.0,520000.0,510650.0,496500.0,484975.0,481000.0,489950.0,450000.0,479999.0,452100.0,458000.0,475000.0,480000.0,495000.0,510000.0,494000.0,517500.0,487500.0,487500.0,505000.0,494500.0,495000.0,485000.0,493500.0,500800.0,495000.0
394803,173,"Longview, TX",msa,TX,154884.0,133744.0,150450.0,138117.0,140518.0,135011.0,145036.0,143550.0,130000.0,126587.0,124270.0,119478.0,134367.0,140188.0,133794.0,134483.0,151717.0,138185.0,142448.0,148135.0,131488.0,131987.0,120475.0,132644.0,131320.0,130788.0,135369.0,133337.0,139679.0,159045.0,140933.0,140554.0,144025.0,138481.0,136420.0,128739.0,142625.0,151133.0,137589.0,135003.0,162307.0,137824.0,144899.0,148280.0,151093.0,152319.0,149052.0,139884.0,130918.0,157131.0,152262.0,139636.0,148404.0,148404.0,136079.0,140132.0,162941.0,132643.0,126829.0,119000.0,139000.0,130000.0,141677.0,140000.0,138750.0,152950.0,140000.0,139900.0,128245.0,137069.0,135000.0,134900.0,137900.0,132000.0,139750.0,149000.0,130000.0,136000.0,135877.0,145163.0,142000.0,138000.0,145000.0,134000.0,135000.0,142000.0,134798.0,147703.0,145000.0,147700.0,150000.0,161000.0,147500.0,144366.0,148640.0,133000.0,143200.0,135000.0,147950.0,145000.0,151939.0,145000.0,144500.0,152000.0,135000.0,146462.0,143500.0,134750.0,159000.0,135000.0,140000.0,151500.0,148500.0,152000.0,152000.0,151000.0,142500.0,158000.0,149950.0,152434.0,143000.0,160000.0,159900.0,158000.0,165000.0,169468.0,155000.0,149900.0,157500.0,165000.0,164000.0,162000.0,167750.0,157000.0,177000.0,175000.0,180000.0,174500.0,174257.0,150200.0,165000.0,173000.0,165604.0,150000.0,165000.0,167248.0,164900.0,181000.0,185000.0,174888.0,185000.0,187250.0,189000.0,200000.0,176000.0,185000.0,195000.0,200000.0,199950.0,207500.0,209500.0,215000.0,223702.0,210000.0,215000.0,225500.0,221500.0,201000.0,226875.0,244943.0,235000.0,239000.0,247500.0,236000.0,239450.0,232750.0,228000.0,239000.0,245900.0,209000.0,241500.0,221000.0,235405.0,235000.0,253500.0,258960.0,214900.0,255000.0,242500.0,242000.0,225000.0,229000.0,231500.0,237500.0,249950.0,251250.0
395229,174,"Wilmington, NC",msa,NC,210000.0,200000.0,203500.0,207000.0,215750.0,214000.0,230000.0,210000.0,201500.0,195000.0,197500.0,204000.0,196500.0,205000.0,190000.0,201000.0,190500.0,188000.0,195000.0,190500.0,187500.0,179500.0,187500.0,182500.0,197500.0,178500.0,185000.0,179000.0,196500.0,200000.0,200000.0,181500.0,181000.0,180000.0,178000.0,169000.0,156340.0,182000.0,162500.0,174000.0,180000.0,175000.0,183750.0,170000.0,170000.0,150000.0,159500.0,156500.0,159500.0,169750.0,176000.0,165000.0,175000.0,175000.0,168000.0,150000.0,160000.0,167500.0,167750.0,162500.0,165000.0,168500.0,175000.0,173000.0,183500.0,186500.0,176000.0,168500.0,179000.0,166000.0,170000.0,162000.0,190000.0,169000.0,182500.0,195000.0,182000.0,185000.0,175000.0,180000.0,190000.0,188000.0,196875.0,180000.0,164500.0,190000.0,195000.0,195000.0,194000.0,197000.0,195000.0,188500.0,190750.0,188000.0,199000.0,185500.0,195000.0,192500.0,207500.0,220000.0,200000.0,205500.0,210000.0,195000.0,208000.0,215000.0,224500.0,190000.0,202000.0,221000.0,223000.0,222000.0,231000.0,223000.0,238000.0,223500.0,220000.0,227703.0,215000.0,220450.0,230000.0,228000.0,230000.0,236500.0,240000.0,230000.0,228000.0,232750.0,230000.0,219750.0,222500.0,232250.0,215000.0,234000.0,235000.0,240000.0,250000.0,240000.0,250000.0,265000.0,239000.0,260000.0,244750.0,235000.0,260000.0,265000.0,257000.0,252000.0,275000.0,290000.0,295000.0,285000.0,290000.0,280000.0,289950.0,280000.0,282000.0,300000.0,278500.0,310000.0,315000.0,315000.0,312750.0,318000.0,314500.0,330000.0,330000.0,325000.0,327500.0,345000.0,369500.0,377500.0,385000.0,385000.0,375000.0,360000.0,374500.0,364000.0,343000.0,355000.0,380000.0,376500.0,389000.0,409000.0,413300.0,408000.0,410000.0,380000.0,402000.0,412500.0,415000.0,413000.0,410000.0,400000.0,419000.0,432000.0
395061,175,"San Luis Obispo, CA",msa,CA,479000.0,450000.0,465000.0,425000.0,465000.0,460000.0,415000.0,410000.0,400000.0,379250.0,392750.0,368000.0,366500.0,359000.0,357000.0,369000.0,373000.0,388500.0,385000.0,385000.0,375000.0,380000.0,387500.0,368500.0,375000.0,369000.0,350000.0,353750.0,395000.0,370000.0,375000.0,359000.0,350000.0,365000.0,335000.0,318000.0,320000.0,345000.0,360000.0,350500.0,325000.0,320000.0,341000.0,325000.0,331000.0,355000.0,325000.0,312000.0,310000.0,350000.0,349000.0,375000.0,371000.0,368500.0,360000.0,385000.0,359000.0,353000.0,378000.0,371000.0,377000.0,374000.0,383000.0,415000.0,410000.0,420000.0,418000.0,419000.0,426500.0,435000.0,442500.0,409500.0,425014.0,450000.0,414500.0,448935.0,455000.0,451000.0,438250.0,430000.0,410000.0,415000.0,445000.0,450000.0,450000.0,475000.0,465000.0,468250.0,480000.0,465000.0,480000.0,486500.0,486000.0,475000.0,482000.0,462000.0,452500.0,487000.0,514000.0,515000.0,480000.0,521500.0,500000.0,524000.0,487000.0,510500.0,500000.0,501000.0,480000.0,523500.0,537000.0,540000.0,520000.0,552000.0,562000.0,570000.0,539750.0,573250.0,570000.0,547000.0,570000.0,556500.0,560000.0,600000.0,550000.0,595000.0,590000.0,600000.0,550500.0,575000.0,579500.0,570000.0,555000.0,579000.0,604000.0,569000.0,599000.0,599500.0,575000.0,600000.0,585000.0,575000.0,587000.0,610500.0,582000.0,591000.0,575500.0,557500.0,606250.0,602500.0,642500.0,650000.0,650250.0,672500.0,675000.0,654500.0,629500.0,675000.0,724000.0,705000.0,725000.0,736000.0,745000.0,717000.0,749000.0,740000.0,750000.0,807500.0,770000.0,783750.0,825000.0,842500.0,847000.0,825000.0,800000.0,800000.0,760000.0,825000.0,803000.0,740000.0,780000.0,813500.0,800000.0,815000.0,813500.0,822500.0,805000.0,815889.0,860000.0,840000.0,805000.0,801500.0,850000.0,812500.0,862000.0,790000.0
753875,176,"Crestview, FL",msa,FL,215000.0,230500.0,220500.0,249850.0,250000.0,225000.0,215000.0,202500.0,189000.0,200000.0,191500.0,195000.0,189000.0,203000.0,199500.0,207000.0,208000.0,212250.0,202300.0,210000.0,205000.0,175500.0,190000.0,209900.0,208000.0,200000.0,200000.0,195000.0,178300.0,177500.0,179900.0,177500.0,187500.0,191500.0,189750.0,175000.0,165000.0,194850.0,182000.0,201000.0,195000.0,185000.0,184500.0,177000.0,169500.0,167450.0,165000.0,178500.0,176000.0,174000.0,200000.0,200000.0,197000.0,187500.0,185000.0,188000.0,190000.0,200000.0,182500.0,189000.0,159900.0,200915.0,195000.0,205000.0,210000.0,219900.0,200000.0,189950.0,182000.0,189950.0,197500.0,197000.0,196300.0,191250.0,186000.0,220000.0,195000.0,208500.0,200000.0,198000.0,198900.0,199900.0,210000.0,216000.0,220000.0,221500.0,210850.0,220000.0,239900.0,235000.0,227000.0,215000.0,205000.0,207950.0,205000.0,220000.0,227000.0,225000.0,245000.0,244950.0,255000.0,253000.0,250000.0,240000.0,220844.0,245000.0,232900.0,230000.0,245000.0,255000.0,260000.0,250000.0,275000.0,249000.0,245700.0,227250.0,247000.0,237500.0,259900.0,264500.0,265000.0,280000.0,268000.0,279000.0,288000.0,265000.0,270000.0,270000.0,269500.0,282000.0,252000.0,273800.0,254250.0,270750.0,265000.0,280000.0,285000.0,280000.0,285000.0,275000.0,263000.0,285000.0,300000.0,275000.0,278500.0,290000.0,280000.0,297700.0,335000.0,350000.0,360000.0,370000.0,346000.0,368000.0,366000.0,375000.0,375000.0,400000.0,394000.0,410000.0,375000.0,389500.0,370000.0,380000.0,390000.0,410000.0,410000.0,420000.0,420000.0,436000.0,480000.0,460000.0,450000.0,395000.0,410000.0,437500.0,399999.0,392500.0,400000.0,395000.0,416100.0,460000.0,435000.0,425000.0,430000.0,415000.0,455000.0,444500.0,435000.0,415000.0,417250.0,440000.0,446500.0,440000.0,465000.0,475000.0
394851,177,"Merced, CA",msa,CA,189000.0,199000.0,178000.0,165000.0,156500.0,150000.0,135000.0,135000.0,125000.0,121000.0,116500.0,115750.0,103000.0,105000.0,105000.0,105000.0,109500.0,106500.0,110000.0,115000.0,110000.0,120500.0,115000.0,118000.0,115000.0,115000.0,116500.0,119000.0,120000.0,118000.0,120000.0,120000.0,115000.0,115000.0,110000.0,105500.0,111250.0,114000.0,110000.0,110000.0,115000.0,110000.0,118000.0,112000.0,115000.0,115000.0,110000.0,105000.0,110500.0,110000.0,111000.0,120000.0,108091.0,120000.0,116500.0,140000.0,119000.0,125000.0,130000.0,130000.0,130000.0,133250.0,138000.0,145000.0,147750.0,155000.0,154000.0,165000.0,165000.0,150000.0,159500.0,155500.0,172000.0,157500.0,180000.0,160000.0,170250.0,172000.0,180000.0,168000.0,187000.0,176500.0,185000.0,160000.0,171000.0,180000.0,180000.0,200000.0,205000.0,215000.0,189250.0,200000.0,205000.0,195000.0,207500.0,192500.0,208500.0,198250.0,210000.0,212500.0,217000.0,225000.0,220000.0,220000.0,220000.0,210000.0,237000.0,220000.0,232000.0,220000.0,220500.0,229000.0,241500.0,252000.0,250000.0,244000.0,238250.0,250000.0,233000.0,250000.0,240000.0,240000.0,247000.0,251000.0,260000.0,249500.0,255000.0,260000.0,265000.0,250000.0,245000.0,255000.0,261000.0,242500.0,267000.0,272500.0,285000.0,265000.0,279500.0,276000.0,280000.0,266000.0,269000.0,275000.0,275000.0,284500.0,278000.0,275000.0,290000.0,295000.0,320000.0,315000.0,308500.0,317000.0,308000.0,310000.0,316250.0,330000.0,327500.0,350000.0,374000.0,365000.0,370000.0,375000.0,369000.0,371500.0,368000.0,380000.0,400000.0,405000.0,400000.0,410000.0,400000.0,405828.0,387500.0,382500.0,380000.0,362500.0,375000.0,374000.0,385000.0,392000.0,375000.0,389000.0,400000.0,400000.0,400000.0,384000.0,399990.0,390500.0,385000.0,380000.0,395000.0,390000.0,392500.0,419000.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,129900.0,106965.0,134861.0,157916.0,133810.0,134750.0,102000.0,109674.0,140250.0,164401.0,153562.0,117000.0,130250.0,151750.0,127109.0,121250.0,125178.0,183584.0,114500.0,127250.0,107500.0,123500.0,124950.0,104125.0,108000.0,124900.0,125000.0,134750.0,118000.0,138750.0,131680.0,116000.0,128500.0,122500.0,127000.0,112000.0,114600.0,121000.0,113999.0,131000.0,135000.0,133588.0,134000.0,114000.0,131000.0,120000.0,129950.0,109000.0,107123.0,125000.0,120000.0,135000.0,137000.0,134450.0,132600.0,138978.0,131500.0,143980.0,136325.0,129700.0,139000.0,137150.0,145000.0,150700.0,154950.0,135150.0,140000.0,152500.0,139100.0,137600.0,142000.0,125000.0,135000.0,151750.0,150000.0,152000.0,164500.0,156250.0,156000.0,153950.0,140950.0,153000.0,153000.0,146004.0,145000.0,168112.0,155750.0,160000.0,180000.0,175000.0,170000.0,177715.0,176450.0,161000.0,175000.0,138967.0,172474.0,174000.0,176900.0,178652.0,188750.0,185000.0,180000.0,179950.0,183750.0,170000.0,164950.0,179500.0,166000.0,171986.0,180000.0,184372.0,199500.0,184900.0,199000.0,187000.0,197000.0,185450.0,177000.0,184000.0,185000.0,190500.0,183500.0,210500.0,218000.0,207433.0,213750.0,210000.0,229500.0,211166.0,213450.0,212500.0,220750.0,220000.0,234500.0,237500.0,250000.0,256900.0,245000.0,245000.0,232645.0,239900.0,254786.0,250000.0,250000.0,240000.0,252371.0,290000.0,272000.0,270000.0,272500.0,255000.0,275000.0,238500.0,234950.0,250000.0,260000.0,238450.0,250000.0,266000.0,280000.0,279000.0,259000.0,247000.0,278250.0,250000.0,244222.0,252900.0,256500.0,273000.0,256500.0,270500.0
394447,179,"Cedar Rapids, IA",msa,IA,114250.0,119250.0,122000.0,124500.0,131000.0,121500.0,118500.0,123000.0,122000.0,126250.0,120500.0,129000.0,115000.0,120000.0,127279.0,133750.0,130500.0,129500.0,125000.0,121500.0,124500.0,119500.0,124500.0,122000.0,124500.0,121500.0,126600.0,124250.0,133250.0,132250.0,129250.0,133000.0,125000.0,118500.0,127500.0,105500.0,120250.0,124500.0,120500.0,121250.0,129500.0,127000.0,131500.0,125250.0,128000.0,124500.0,115500.0,114250.0,127000.0,125800.0,120000.0,124000.0,130000.0,132000.0,126000.0,127000.0,121000.0,125000.0,125000.0,127000.0,127000.0,123750.0,126000.0,139750.0,135000.0,129500.0,129925.0,129500.0,121500.0,122500.0,123500.0,118948.0,115500.0,131500.0,135000.0,130000.0,136000.0,135000.0,133000.0,127950.0,128500.0,133000.0,127000.0,128000.0,122000.0,150000.0,133000.0,134000.0,140000.0,143750.0,136000.0,127000.0,136000.0,138000.0,132000.0,122375.0,125500.0,127250.0,132890.0,137000.0,145000.0,135900.0,138000.0,136250.0,141000.0,140000.0,135900.0,130000.0,131500.0,145000.0,136000.0,137250.0,147725.0,144950.0,144500.0,142000.0,141500.0,149000.0,136500.0,139000.0,135000.0,141750.0,145500.0,150000.0,152500.0,160500.0,154000.0,165000.0,144000.0,140000.0,148500.0,150000.0,141000.0,146000.0,163250.0,152000.0,164000.0,160000.0,162000.0,158500.0,160000.0,157000.0,152500.0,150000.0,146000.0,153750.0,160000.0,163000.0,164500.0,165000.0,168000.0,172000.0,172750.0,175000.0,163000.0,159800.0,165000.0,154950.0,171500.0,183500.0,180000.0,185000.0,184900.0,173700.0,180000.0,169950.0,168000.0,174950.0,171500.0,173400.0,175000.0,196000.0,187654.0,200784.0,200000.0,193500.0,190000.0,191500.0,185500.0,175000.0,172000.0,187250.0,186000.0,190000.0,200000.0,199450.0,204250.0,212000.0,195000.0,192500.0,192500.0,196750.0,211000.0,185000.0,203233.0,205000.0
394348,180,"Atlantic City, NJ",msa,NJ,243000.0,242500.0,223000.0,250000.0,230000.0,230000.0,225000.0,216450.0,215000.0,208000.0,191576.0,197000.0,214000.0,215000.0,210000.0,200000.0,209950.0,213750.0,200000.0,218000.0,200000.0,188000.0,194000.0,190000.0,193000.0,195000.0,187000.0,205500.0,197500.0,192500.0,191250.0,210000.0,214000.0,200000.0,199500.0,171500.0,170000.0,185000.0,211000.0,197500.0,199500.0,185000.0,170000.0,213500.0,195000.0,190000.0,174950.0,164500.0,167000.0,190000.0,187500.0,187500.0,188500.0,200000.0,175000.0,177638.0,202000.0,192000.0,199000.0,165250.0,167500.0,161500.0,190750.0,189950.0,200000.0,188000.0,197450.0,189000.0,185000.0,185000.0,185000.0,170000.0,159000.0,162000.0,179000.0,190000.0,175000.0,179250.0,175000.0,180000.0,183500.0,166500.0,150000.0,153981.0,141750.0,155000.0,135450.0,171000.0,155500.0,154000.0,150000.0,160250.0,162000.0,137750.0,158240.0,157750.0,145000.0,140000.0,140000.0,155000.0,165000.0,148250.0,149950.0,175000.0,159250.0,166250.0,136000.0,135000.0,120000.0,150000.0,148500.0,149950.0,170000.0,156000.0,162500.0,170000.0,160000.0,160500.0,166000.0,164000.0,159980.0,157500.0,173875.0,175500.0,176000.0,191500.0,178000.0,173900.0,180000.0,165000.0,175900.0,170000.0,170000.0,170900.0,180000.0,185000.0,195000.0,188000.0,188636.0,199500.0,180500.0,180000.0,180000.0,165000.0,175000.0,185000.0,190500.0,185500.0,219000.0,220000.0,228450.0,220000.0,222500.0,235000.0,245000.0,230000.0,230000.0,230750.0,234750.0,240000.0,242500.0,235000.0,233000.0,246000.0,235000.0,257350.0,245000.0,237000.0,255000.0,263500.0,250000.0,275000.0,270000.0,265000.0,260000.0,270000.0,257412.0,249950.0,260500.0,230750.0,237000.0,270000.0,267000.0,273500.0,275000.0,285000.0,325000.0,295000.0,307500.0,297000.0,300000.0,252500.0,290500.0,322000.0,314500.0,320000.0
