RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394741,168,"Kennewick, WA",msa,WA,141396.0,137264.0,137528.0,138694.0,158157.0,145746.0,145250.0,147711.0,142728.0,139000.0,136668.0,140750.0,140483.0,135000.0,133617.0,152914.0,156500.0,149900.0,154289.0,147675.0,151780.0,145000.0,147251.0,146124.0,147500.0,160000.0,159900.0,155000.0,154900.0,164000.0,149900.0,154000.0,155000.0,168000.0,155000.0,151661.0,150000.0,150000.0,155000.0,155000.0,154000.0,157500.0,170000.0,160000.0,155450.0,150000.0,166200.0,160000.0,163078.0,165000.0,169450.0,166500.0,158000.0,166502.0,156000.0,164900.0,169900.0,168000.0,162228.0,159450.0,168200.0,166000.0,175000.0,165000.0,168500.0,167900.0,167900.0,164200.0,169900.0,167075.0,159400.0,163500.0,159000.0,164900.0,168000.0,177000.0,170000.0,176500.0,175000.0,177000.0,175000.0,172719.0,174719.0,174169.0,172219.0,172719.0,189719.0,181719.0,189810.0,184719.0,192719.0,180000.0,188106.0,185000.0,201344.0,199900.0,194950.0,189000.0,204719.0,209360.0,214950.0,219900.0,204719.0,204719.0,209719.0,214669.0,215000.0,209411.0,209894.0,217619.0,221424.0,230000.0,243000.0,230940.0,249900.0,245000.0,239719.0,236500.0,241719.0,229950.0,243000.0,243360.0,255000.0,249810.0,268373.0,269950.0,279216.0,275000.0,268745.0,265000.0,262000.0,270000.0,268500.0,274000.0,280000.0,296000.0,310627.0,290000.0,300000.0,299447.0,299999.0,296376.0,307151.0,285000.0,284900.0,295000.0,300000.0,307000.0,305000.0,330000.0,310000.0,325000.0,320550.0,331500.0,311000.0,319950.0,315250.0,328575.0,329950.0,360000.0,369450.0,379900.0,380000.0,370000.0,376000.0,366500.0,383000.0,392250.0,391750.0,402500.0,410000.0,410000.0,418500.0,420000.0,408750.0,420500.0,409950.0,387400.0,396900.0,380000.0,391000.0,389450.0,384500.0,401000.0,421000.0,419950.0,418950.0,403000.0,410000.0,405100.0,392000.0,407250.0,405825.0,425000.0,410000.0,425000.0
395179,169,"Utica, NY",msa,NY,83900.0,80000.0,85000.0,87000.0,84800.0,100000.0,95500.0,94350.0,85000.0,93000.0,80750.0,76500.0,87250.0,75200.0,86256.0,95200.0,92500.0,93000.0,95700.0,85000.0,100000.0,85000.0,88520.0,85000.0,85400.0,80950.0,89950.0,90000.0,98469.0,91000.0,97000.0,90000.0,98580.0,98650.0,103000.0,81000.0,89000.0,87950.0,86000.0,98000.0,89000.0,92700.0,97540.0,100000.0,95700.0,93140.0,97750.0,80000.0,85000.0,82000.0,95000.0,98500.0,101995.0,106500.0,108000.0,97105.0,94999.0,97605.0,91534.0,98000.0,86900.0,84900.0,94000.0,94340.0,100350.0,110000.0,117500.0,101402.0,102000.0,99120.0,100000.0,93750.0,103000.0,86000.0,98050.0,91500.0,105250.0,91126.0,105000.0,100000.0,105000.0,103037.0,113450.0,95000.0,90000.0,98450.0,92250.0,92700.0,92750.0,110000.0,118000.0,105000.0,107000.0,101272.0,95000.0,92000.0,95000.0,95000.0,84500.0,110000.0,110000.0,110000.0,119000.0,111062.0,99000.0,103449.0,111000.0,90000.0,95000.0,93650.0,90000.0,98000.0,97890.0,120000.0,116600.0,124950.0,125500.0,117000.0,121500.0,107000.0,100618.0,108000.0,113000.0,121540.0,115250.0,123400.0,126055.0,122750.0,121000.0,125750.0,125000.0,116500.0,123450.0,110750.0,112599.0,117250.0,135136.0,124750.0,135000.0,133700.0,145000.0,134900.0,136000.0,125000.0,120000.0,129950.0,127100.0,133200.0,142020.0,143000.0,145000.0,145000.0,155000.0,150000.0,152000.0,140000.0,145500.0,144000.0,154700.0,160000.0,151500.0,162450.0,170000.0,169900.0,176680.0,163000.0,169950.0,171000.0,160000.0,160000.0,167300.0,164050.0,165000.0,175250.0,192000.0,180000.0,189000.0,175000.0,173000.0,169950.0,169050.0,165000.0,169900.0,159950.0,179950.0,192600.0,195500.0,197500.0,170000.0,195590.0,190000.0,189500.0,190000.0,177500.0,190000.0,199000.0
394660,170,"Hagerstown, MD",msa,MD,192000.0,185000.0,192500.0,190000.0,188955.0,183500.0,179900.0,174900.0,170000.0,169450.0,157000.0,169000.0,155000.0,165000.0,155000.0,153750.0,170688.0,155000.0,145000.0,149000.0,155000.0,149605.0,138000.0,150000.0,141900.0,143650.0,142463.0,145000.0,150000.0,135000.0,147200.0,133700.0,137000.0,122900.0,124900.0,123135.0,130000.0,116000.0,140000.0,127500.0,125500.0,122500.0,124900.0,134950.0,135500.0,128000.0,134000.0,120000.0,124900.0,122400.0,132000.0,127000.0,142100.0,135450.0,142000.0,128675.0,134500.0,139700.0,127500.0,132000.0,127500.0,138250.0,144950.0,142000.0,133750.0,165000.0,154900.0,154900.0,139450.0,146500.0,139900.0,140000.0,134000.0,138000.0,150000.0,144950.0,159900.0,150000.0,149450.0,153450.0,160000.0,143950.0,143500.0,133000.0,134000.0,148950.0,144700.0,154000.0,158000.0,158000.0,160000.0,156950.0,144000.0,143000.0,145000.0,149500.0,135000.0,146450.0,159900.0,157500.0,169950.0,165000.0,160000.0,158000.0,168500.0,160400.0,158500.0,142500.0,162200.0,151000.0,160000.0,174950.0,175000.0,170000.0,166838.0,176025.0,159900.0,169900.0,164450.0,167890.0,175000.0,168000.0,176900.0,178950.0,182000.0,182500.0,194900.0,170000.0,180000.0,174000.0,181000.0,179900.0,173450.0,170000.0,185000.0,186000.0,195000.0,191500.0,194650.0,187500.0,183000.0,190000.0,192600.0,176000.0,197000.0,195000.0,205000.0,199900.0,215400.0,218275.0,215000.0,220000.0,216000.0,218000.0,210000.0,210000.0,206000.0,222250.0,225500.0,216000.0,239900.0,240000.0,242500.0,240000.0,245000.0,242500.0,240950.0,236900.0,242000.0,260000.0,260000.0,260000.0,265000.0,269900.0,250000.0,260000.0,250000.0,252450.0,254900.0,240000.0,249950.0,259450.0,274639.0,275000.0,285000.0,279900.0,280000.0,265000.0,270500.0,280000.0,274000.0,260000.0,299900.0,279900.0,293500.0,295000.0
394543,171,"Duluth, MN",msa,MN,101350.0,116850.0,121000.0,130000.0,128548.0,120000.0,123198.0,108675.0,103000.0,122500.0,108000.0,97450.0,109900.0,100000.0,99900.0,119700.0,109000.0,121200.0,114950.0,111877.0,105900.0,104250.0,105000.0,105000.0,108000.0,100000.0,118750.0,117000.0,126700.0,124000.0,125700.0,103900.0,111250.0,104000.0,103000.0,90000.0,103500.0,108500.0,105000.0,120000.0,122000.0,116500.0,119950.0,117700.0,97500.0,95500.0,110000.0,91000.0,94900.0,97500.0,112500.0,119450.0,120000.0,124950.0,120500.0,125000.0,110500.0,118000.0,116250.0,105000.0,92600.0,105900.0,108900.0,120000.0,142000.0,129950.0,129000.0,118000.0,114000.0,118750.0,110000.0,105000.0,107500.0,115000.0,121500.0,127500.0,139950.0,136650.0,136000.0,125376.0,125025.0,121000.0,122500.0,109200.0,105000.0,123950.0,131500.0,140000.0,149000.0,140750.0,139900.0,131750.0,120000.0,115250.0,120000.0,121500.0,126151.0,121500.0,127000.0,140250.0,147750.0,150250.0,140000.0,140000.0,137500.0,137250.0,126000.0,125000.0,115000.0,135000.0,138950.0,147788.0,162250.0,155000.0,147950.0,146776.0,137651.0,140000.0,138000.0,143500.0,141233.0,124900.0,139000.0,139950.0,164900.0,167500.0,158700.0,157500.0,140000.0,147000.0,147500.0,135000.0,131500.0,155500.0,151000.0,164900.0,173450.0,168500.0,162000.0,150000.0,150000.0,154150.0,139900.0,131500.0,140000.0,157450.0,180251.0,176750.0,184393.0,182000.0,179500.0,185000.0,175000.0,180000.0,169826.0,172000.0,149775.0,168000.0,188000.0,190000.0,210000.0,191500.0,215000.0,200000.0,199900.0,195000.0,189676.0,165000.0,176750.0,215000.0,200000.0,230000.0,225000.0,225000.0,210000.0,225000.0,210000.0,197000.0,183015.0,172500.0,210000.0,199950.0,209900.0,232800.0,255000.0,230000.0,238000.0,227500.0,225000.0,209950.0,216150.0,209275.0,195000.0,200000.0,225000.0,245000.0
394937,172,"Olympia, WA",msa,WA,229000.0,240000.0,245750.0,252233.0,243000.0,244900.0,243450.0,241000.0,245000.0,252759.0,234972.0,235500.0,239900.0,230000.0,225000.0,229950.0,233475.0,234750.0,230000.0,233085.0,222900.0,226965.0,215000.0,219500.0,217950.0,214250.0,215000.0,220000.0,234500.0,235000.0,224900.0,217500.0,204995.0,199577.0,215750.0,190000.0,189500.0,189700.0,196150.0,199475.0,200000.0,227000.0,195198.0,192112.0,206250.0,200000.0,187250.0,189950.0,187000.0,186500.0,197400.0,215000.0,218000.0,200900.0,200000.0,190000.0,207500.0,195500.0,185000.0,209500.0,185000.0,205000.0,200000.0,204900.0,205000.0,216733.0,215000.0,207000.0,193975.0,201000.0,204000.0,195000.0,190000.0,205898.0,207000.0,214950.0,220000.0,220000.0,225719.0,219860.0,221685.0,212000.0,224591.0,208455.0,214219.0,209310.0,214719.0,228445.0,239709.0,236719.0,234719.0,234719.0,230000.0,229719.0,229719.0,225719.0,234619.0,229719.0,248169.0,255619.0,251719.0,254860.0,262696.0,263060.0,251119.0,250000.0,254719.0,238719.0,254719.0,250000.0,263219.0,271619.0,279719.0,280969.0,277107.0,274719.0,269719.0,274860.0,277035.0,272588.0,282421.0,289719.0,290000.0,299719.0,309719.0,299719.0,310247.0,288669.0,299169.0,299619.0,303000.0,305000.0,300000.0,315000.0,314250.0,334990.0,334450.0,328000.0,336475.0,335000.0,328900.0,335000.0,320000.0,340000.0,336000.0,340000.0,348000.0,363000.0,366500.0,379900.0,380000.0,385000.0,382000.0,385000.0,385000.0,400000.0,411250.0,415000.0,425000.0,435000.0,457000.0,450000.0,460000.0,462000.0,463025.0,450000.0,464021.0,460000.0,470000.0,493500.0,505000.0,525000.0,515000.0,499725.0,486000.0,489500.0,497000.0,460000.0,480000.0,469000.0,465000.0,475250.0,485000.0,500000.0,512500.0,497000.0,525000.0,500000.0,489950.0,519000.0,499900.0,499000.0,488500.0,499000.0,509000.0,499900.0
394803,173,"Longview, TX",msa,TX,154884.0,133744.0,150450.0,138117.0,140518.0,135011.0,145036.0,143641.0,130000.0,126587.0,124270.0,119478.0,134367.0,140188.0,133794.0,134483.0,151901.0,138185.0,142448.0,148135.0,131488.0,131987.0,120475.0,132644.0,131320.0,130082.0,135369.0,133337.0,139679.0,159045.0,140933.0,140554.0,144025.0,138481.0,136420.0,128739.0,142625.0,151133.0,137589.0,137477.0,162307.0,137824.0,145902.0,148280.0,151093.0,152319.0,149052.0,140592.0,130918.0,157131.0,152262.0,139636.0,148404.0,148404.0,136079.0,140132.0,162941.0,132643.0,126829.0,119000.0,139500.0,131250.0,141677.0,140000.0,138750.0,152950.0,140000.0,140000.0,128245.0,137500.0,135000.0,134950.0,137700.0,132000.0,139750.0,149000.0,130000.0,136750.0,135877.0,145163.0,142000.0,138000.0,145000.0,134000.0,135000.0,142000.0,135100.0,147703.0,145000.0,148500.0,150000.0,161000.0,147500.0,145000.0,148640.0,133000.0,143900.0,135000.0,147950.0,145000.0,151939.0,145000.0,144500.0,153357.0,135000.0,146462.0,143500.0,134750.0,159000.0,135000.0,140000.0,151500.0,148500.0,152500.0,152367.0,151000.0,143000.0,158000.0,149950.0,152367.0,143000.0,160000.0,159900.0,158400.0,165000.0,169468.0,155000.0,149900.0,157500.0,165000.0,164000.0,162000.0,167750.0,157000.0,178605.0,175000.0,180000.0,174700.0,174257.0,150200.0,165000.0,172750.0,165604.0,150000.0,165000.0,168000.0,164900.0,181000.0,185000.0,174944.0,185000.0,187250.0,189000.0,200000.0,176000.0,185000.0,195000.0,200000.0,199950.0,207500.0,209500.0,215000.0,223702.0,210000.0,215000.0,226000.0,223000.0,201500.0,227000.0,246559.0,235000.0,239000.0,247500.0,236000.0,239900.0,232750.0,229450.0,240000.0,245900.0,214450.0,241500.0,221000.0,235405.0,235000.0,253500.0,258960.0,214900.0,255000.0,242500.0,242000.0,225000.0,229000.0,233000.0,237500.0,250000.0,252500.0
395229,174,"Wilmington, NC",msa,NC,210000.0,200500.0,208250.0,220000.0,225000.0,221000.0,228250.0,210000.0,205000.0,191500.0,189000.0,208000.0,189000.0,203750.0,185000.0,202000.0,191500.0,189000.0,200000.0,198250.0,187750.0,177500.0,182450.0,190500.0,200000.0,180000.0,180750.0,182250.0,196500.0,199500.0,215000.0,190000.0,189950.0,190000.0,169000.0,170000.0,156340.0,180000.0,165000.0,175000.0,182000.0,173000.0,184000.0,171250.0,174000.0,150000.0,170000.0,160000.0,162000.0,165000.0,180000.0,160500.0,174000.0,175000.0,167000.0,150000.0,163500.0,168000.0,165000.0,169000.0,174500.0,168500.0,178000.0,175000.0,182750.0,188000.0,175000.0,171500.0,180000.0,165000.0,178000.0,163500.0,196000.0,172000.0,188000.0,196750.0,185000.0,189000.0,190000.0,179750.0,195000.0,194500.0,204253.0,185000.0,165000.0,192000.0,195000.0,197750.0,205000.0,205500.0,200000.0,190000.0,198250.0,195000.0,200000.0,185000.0,200000.0,203500.0,219000.0,233000.0,211000.0,215000.0,216250.0,202500.0,205000.0,220000.0,224000.0,197500.0,207250.0,227000.0,229000.0,225000.0,234000.0,230000.0,245000.0,234000.0,222870.0,232000.0,218000.0,235000.0,235000.0,230000.0,235000.0,244450.0,257000.0,238000.0,238000.0,244000.0,239000.0,233250.0,230000.0,239500.0,229500.0,238000.0,246750.0,249000.0,260000.0,252000.0,256000.0,270000.0,246000.0,265000.0,250000.0,245000.0,265000.0,271200.0,260000.0,260000.0,280000.0,306000.0,304000.0,299000.0,310000.0,300000.0,297500.0,285500.0,290000.0,305000.0,295000.0,315000.0,329500.0,320500.0,330000.0,326000.0,325000.0,345000.0,336000.0,338000.0,349000.0,353000.0,375000.0,380000.0,390000.0,400000.0,380000.0,364000.0,373250.0,365000.0,352500.0,355750.0,390000.0,380000.0,382000.0,418500.0,415000.0,415000.0,430000.0,401000.0,400000.0,411000.0,425000.0,425000.0,420000.0,417000.0,430000.0,445000.0
395061,175,"San Luis Obispo, CA",msa,CA,480000.0,470000.0,475000.0,440000.0,487500.0,480000.0,425000.0,420000.0,415000.0,385000.0,400000.0,385000.0,365750.0,360000.0,363000.0,392500.0,399000.0,391000.0,390000.0,393500.0,390000.0,408000.0,400000.0,378000.0,385000.0,375000.0,359000.0,370000.0,405000.0,375000.0,375000.0,360000.0,363750.0,380000.0,348500.0,326500.0,327500.0,350000.0,363000.0,368000.0,350000.0,330000.0,354500.0,360000.0,354000.0,355000.0,345000.0,325000.0,316500.0,350000.0,355000.0,380000.0,377000.0,385000.0,362500.0,388750.0,360000.0,355000.0,390000.0,380000.0,385000.0,380000.0,387500.0,422000.0,420000.0,438000.0,425000.0,436000.0,435000.0,450000.0,461000.0,445000.0,443500.0,467000.0,420000.0,456500.0,460000.0,459500.0,440000.0,450000.0,430000.0,439500.0,454000.0,458500.0,450000.0,489000.0,487000.0,480000.0,500000.0,485000.0,495000.0,502500.0,507000.0,490000.0,500000.0,487500.0,485000.0,517500.0,529000.0,529000.0,490000.0,530000.0,515000.0,549000.0,507000.0,530000.0,519000.0,510000.0,524250.0,539750.0,561500.0,559000.0,532500.0,575000.0,580000.0,610000.0,557000.0,595000.0,582500.0,558000.0,582750.0,598500.0,576750.0,620000.0,580750.0,625000.0,608500.0,622500.0,575000.0,612000.0,605000.0,573500.0,565500.0,597000.0,623000.0,608500.0,620000.0,612500.0,603500.0,640000.0,594000.0,586000.0,596500.0,625000.0,600000.0,608500.0,586250.0,592000.0,615000.0,644000.0,651000.0,659000.0,680000.0,680000.0,685000.0,677500.0,641000.0,685000.0,750000.0,722000.0,750000.0,748500.0,750000.0,725000.0,750000.0,749000.0,752000.0,822000.0,771250.0,800000.0,840250.0,850000.0,850000.0,834000.0,805000.0,817500.0,775000.0,837500.0,803500.0,755000.0,778500.0,825000.0,850000.0,822500.0,825000.0,830000.0,825000.0,833500.0,885500.0,858000.0,862000.0,803000.0,850000.0,820000.0,869000.0,800000.0
753875,176,"Crestview, FL",msa,FL,197750.0,199900.0,204550.0,218500.0,230000.0,220000.0,197500.0,198050.0,175150.0,190000.0,180000.0,186500.0,181250.0,187500.0,180000.0,189000.0,200000.0,204500.0,185050.0,192000.0,185000.0,161700.0,174900.0,191500.0,185000.0,180000.0,182450.0,178900.0,177500.0,172000.0,175500.0,170000.0,178450.0,160000.0,165000.0,156000.0,150000.0,180000.0,172000.0,180750.0,175000.0,175000.0,170000.0,160000.0,159500.0,160000.0,154450.0,167500.0,170000.0,158000.0,190000.0,185000.0,189900.0,180000.0,179000.0,175000.0,165000.0,178000.0,169700.0,163200.0,162950.0,190000.0,178000.0,200000.0,197900.0,197000.0,185000.0,161000.0,160000.0,170600.0,165500.0,190000.0,175000.0,170000.0,175500.0,199900.0,189500.0,192500.0,195000.0,175000.0,180000.0,169000.0,194950.0,189900.0,200000.0,190000.0,192000.0,205000.0,219900.0,218500.0,202000.0,195000.0,181000.0,189000.0,193785.0,197000.0,220000.0,206250.0,234000.0,232000.0,240000.0,239050.0,237500.0,230000.0,213000.0,216700.0,217000.0,215000.0,225000.0,240000.0,250500.0,235750.0,269900.0,237400.0,240000.0,214450.0,234900.0,225000.0,240000.0,250000.0,233000.0,253300.0,255000.0,263500.0,275000.0,256000.0,255000.0,249000.0,250000.0,275000.0,235500.0,255000.0,240000.0,259000.0,249000.0,270000.0,275000.0,280000.0,278500.0,261400.0,247000.0,280000.0,277500.0,257000.0,269000.0,274900.0,277500.0,294000.0,320000.0,342800.0,355500.0,371500.0,325000.0,345000.0,342000.0,358950.0,340000.0,379900.0,380000.0,385000.0,345950.0,353000.0,350000.0,355000.0,360000.0,360000.0,369500.0,367000.0,380150.0,400000.0,420000.0,405000.0,410588.0,360000.0,375000.0,374500.0,360500.0,352000.0,352750.0,350000.0,382500.0,391742.0,395000.0,400500.0,400000.0,395000.0,423150.0,408021.0,400000.0,390000.0,381600.0,388700.0,415000.0,409950.0,420000.0,445000.0
394851,177,"Merced, CA",msa,CA,186500.0,199000.0,178250.0,165000.0,157000.0,150000.0,135000.0,135000.0,125000.0,121000.0,116000.0,115750.0,103000.0,105000.0,105500.0,105000.0,110000.0,107000.0,110000.0,115000.0,110000.0,120500.0,115000.0,118000.0,115000.0,115000.0,117000.0,119500.0,120500.0,118000.0,120000.0,120000.0,115000.0,115000.0,110000.0,105500.0,112500.0,114000.0,110000.0,110000.0,115000.0,110000.0,118250.0,112000.0,115000.0,115000.0,110000.0,105000.0,112000.0,110000.0,110000.0,120000.0,108591.0,122000.0,117250.0,140000.0,119000.0,125000.0,130000.0,130000.0,130000.0,135100.0,140000.0,145000.0,147750.0,155000.0,154000.0,165000.0,165000.0,150250.0,159500.0,156000.0,172500.0,157500.0,180000.0,162500.0,170500.0,172500.0,180000.0,169000.0,188000.0,176500.0,185000.0,164000.0,172000.0,180000.0,180000.0,200000.0,205000.0,215000.0,190000.0,200000.0,205000.0,195000.0,208000.0,193000.0,210000.0,198250.0,210000.0,213000.0,217000.0,225000.0,220000.0,220000.0,221000.0,210000.0,237000.0,220000.0,232000.0,220000.0,220500.0,229000.0,243000.0,253000.0,250000.0,244000.0,238250.0,250000.0,233000.0,251500.0,240000.0,240000.0,247000.0,252500.0,260000.0,250000.0,255000.0,261750.0,265000.0,250000.0,245000.0,256500.0,261000.0,245000.0,270000.0,273000.0,288500.0,265000.0,280000.0,277000.0,283750.0,269750.0,269500.0,275000.0,275000.0,285000.0,281000.0,275000.0,290000.0,295000.0,325000.0,315000.0,309000.0,320000.0,308000.0,310000.0,320000.0,326500.0,325000.0,350000.0,365000.0,360000.0,372000.0,375000.0,369000.0,375000.0,370000.0,380000.0,400000.0,405000.0,400000.0,414250.0,400000.0,406000.0,389000.0,382500.0,380000.0,363750.0,375000.0,375000.0,385000.0,394000.0,376500.0,387000.0,400000.0,405000.0,400000.0,384000.0,399990.0,390500.0,385000.0,380000.0,395000.0,390000.0,394000.0,420000.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,128400.0,106965.0,137905.0,152927.0,133620.0,135000.0,102000.0,109674.0,140250.0,164401.0,153562.0,117000.0,130250.0,162099.0,127109.0,122500.0,125178.0,183584.0,116864.0,128000.0,108000.0,124500.0,125000.0,105000.0,108000.0,124950.0,126450.0,134500.0,119807.0,138750.0,135000.0,118000.0,128950.0,123250.0,127000.0,112000.0,115000.0,122000.0,115869.0,132500.0,135000.0,138000.0,134950.0,115000.0,131000.0,120000.0,130000.0,109500.0,110000.0,125000.0,121900.0,135000.0,138250.0,135000.0,132600.0,138325.0,131000.0,143980.0,136500.0,130800.0,139250.0,137150.0,145000.0,151750.0,155000.0,136950.0,141000.0,153200.0,141000.0,139950.0,142500.0,125449.0,147000.0,152650.0,153000.0,152739.0,165960.0,157500.0,160000.0,155500.0,141900.0,154000.0,153000.0,146154.0,144443.0,168000.0,163000.0,162025.0,180000.0,176750.0,170000.0,179514.0,178300.0,161950.0,175000.0,139934.0,175250.0,175000.0,177634.0,183000.0,190000.0,190200.0,180250.0,180000.0,185000.0,171993.0,167000.0,183932.0,168250.0,172226.0,185000.0,184372.0,200000.0,185000.0,199500.0,189700.0,197000.0,187000.0,178000.0,184500.0,185500.0,192000.0,184450.0,212250.0,220000.0,214000.0,216000.0,210000.0,232000.0,212450.0,215000.0,214308.0,222000.0,225000.0,235000.0,245000.0,253000.0,260000.0,250000.0,245430.0,239129.0,240500.0,255584.0,252250.0,251000.0,240800.0,258000.0,292500.0,275154.0,275000.0,275000.0,263000.0,280000.0,249900.0,235250.0,250000.0,264000.0,239500.0,263000.0,270000.0,280000.0,280000.0,259999.0,248450.0,281950.0,257250.0,247500.0,255900.0,260000.0,279000.0,268000.0,285000.0
394447,179,"Cedar Rapids, IA",msa,IA,115750.0,119000.0,125500.0,124750.0,134500.0,123750.0,119500.0,127000.0,122750.0,126500.0,122500.0,129500.0,117500.0,120500.0,127500.0,134500.0,135000.0,131500.0,128500.0,124250.0,126500.0,120000.0,124500.0,124000.0,127000.0,124500.0,127500.0,125500.0,135250.0,132500.0,134750.0,134900.0,131000.0,118500.0,127500.0,107750.0,113750.0,124500.0,122000.0,122500.0,129500.0,127500.0,134500.0,127500.0,129500.0,126500.0,118500.0,115000.0,123250.0,127500.0,122000.0,125000.0,134950.0,133000.0,127000.0,129750.0,122000.0,130000.0,130000.0,129000.0,122750.0,124000.0,132000.0,142000.0,137000.0,131000.0,132500.0,137500.0,123750.0,124000.0,126250.0,125000.0,120000.0,134000.0,141250.0,130000.0,139500.0,136500.0,137000.0,130000.0,132000.0,141500.0,130000.0,127750.0,120000.0,152500.0,135500.0,138000.0,145500.0,150000.0,139750.0,128250.0,140000.0,139200.0,133500.0,122500.0,126000.0,130000.0,138000.0,142750.0,148500.0,138500.0,143000.0,139250.0,149500.0,143000.0,136500.0,133500.0,134000.0,146500.0,136000.0,139500.0,153000.0,145000.0,146500.0,143000.0,146250.0,150500.0,136750.0,139000.0,139125.0,145000.0,146875.0,148000.0,152750.0,162000.0,155000.0,167000.0,147000.0,145000.0,148000.0,154000.0,137500.0,148000.0,166000.0,153500.0,165000.0,161000.0,162250.0,165000.0,170000.0,160000.0,152000.0,150000.0,147000.0,155200.0,160000.0,163000.0,165000.0,169375.0,171000.0,177000.0,175000.0,178000.0,164000.0,159850.0,168950.0,160000.0,177000.0,185363.0,185500.0,188100.0,185000.0,176000.0,180250.0,171250.0,172950.0,175000.0,174500.0,176500.0,180000.0,197900.0,189900.0,209608.0,205000.0,199300.0,189400.0,195000.0,188500.0,177000.0,172500.0,187125.0,190000.0,190000.0,205050.0,200000.0,205000.0,215000.0,197750.0,200000.0,195000.0,202000.0,214750.0,187000.0,203233.0,205000.0
