RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394352,96,"Augusta, GA",msa,GA,0.03158244562182771,0.029732679532226646,0.028659881290531836,0.027790001021527694,0.02774917528555861,0.02843927608121877,0.028920203322912896,0.030012545900720323,0.030362356337123777,0.03033110889424365,0.030540857881685684,0.03124106382461007,0.03215977223284675,0.031889866699783324,0.030600916168114344,0.02843007972419737,0.026950218528696362,0.02624737734896954,0.02679943813002703,0.028154601328489615,0.02894996356608043,0.028491013463348452,0.02816899317964858,0.028838043146240225,0.02981616582187102,0.028343975930574583,0.027236143324563245,0.027234781029379217,0.02672587391822166,0.02624947370738669,0.02619158251851039,0.028230759402407088,0.029126543326172313,0.03156419482722414,0.033192657953152536,0.03421606091830307,0.03368048177491317,0.035075984683608,0.03781400835298069,0.03977390570525472,0.03998862834644795,0.03856835663157677,0.03751075512071747,0.036440295735233275,0.03731356421375812,0.03837116572461743,0.03933094516788779,0.03966778272490431,0.04148940963520789,0.04119319363084763,0.04197100351340177,0.04017604326976485,0.03919294031199599,0.03555864192208921,0.03305347873132687,0.032448165251010304,0.033464202733753945,0.034376282252984704,0.034470425692973185,0.03488547930105065,0.0333773406999541,0.03442860793995733,0.03467050267465673,0.03488791542347534,0.03338404476725503,0.031164199045646306,0.03078901867046593,0.02956286188834385,0.028889373481298723,0.028115402136822638,0.02797854210840406,0.02758066067508279,0.02784594805763751,0.02798008621994469,0.028580234782169783,0.027760992972752304
394957,97,"Palm Bay, FL",msa,FL,0.026110401700520827,0.02575052765643626,0.025415478087298434,0.02460055765332521,0.024869141886493803,0.024692298268115417,0.025165577851828953,0.025064077996271056,0.025290173243500042,0.025102156022875993,0.025251216252810568,0.024589271910728645,0.024376294983485116,0.024043767915703885,0.023859197963692073,0.02346985983850489,0.0227077140068183,0.02219798225733417,0.022587320382521345,0.022841549420562074,0.02335912894884754,0.02313873451980206,0.02329145222113115,0.023605484220232772,0.023687142777894566,0.02344906955776505,0.02331175973187391,0.02276430486812722,0.02261444375240725,0.022257733077530917,0.02294392381266129,0.024501031163997582,0.025814982488445454,0.026214934187940405,0.025563541555415698,0.025449811021969148,0.02535510962772451,0.028041812724263666,0.02973798514782121,,,0.03253308782501953,0.0317307884953679,0.029814658856304733,0.03025445638348091,0.030225896513852282,0.03085185491200529,0.03221351281449803,0.03332036756780075,0.033438767848333655,0.032024781322083716,0.03163767465695014,0.0308390022675737,0.03041980882245827,0.028832507235156683,0.02883522910126809,0.028335391981511332,0.02775467188859611,0.02683029103630959,0.02680449922778798,0.02642050026743596,0.026087723739497526,0.025214208715039103,0.024914571150460293,0.025227681555777953,0.02543300261307334,0.025305614438345125,0.024661528054608767,0.023943406532892217,0.023639770876052773,0.02310878025218289,0.02269505853188955,0.02280313739400167,0.02308922129294909,0.02395847138406511,0.0239655672960721
394711,98,"Jackson, MS",msa,MS,0.024119786126542572,0.02453870277901568,0.0240452377653753,0.02394128742870028,0.023424678311753894,0.0230800813648641,0.0222339169606842,0.022782272109376615,0.022779945489878533,0.024429695177508415,0.02503267079390355,0.025605827193150323,0.024324556204915335,0.023649750611481283,0.023188732826828082,0.02335468071840899,0.023405180484280478,0.023994249881389807,0.024577108768291323,0.024091919705082343,0.02337499435401065,0.022606065627682168,0.02298417484095351,0.023685696786870075,0.02382768096144462,0.023888105228536505,0.023057605458109563,0.022775104300447,0.022748078459770203,0.022814717694122976,0.023740880199698614,0.024291708057258568,0.025074637387333783,0.025731863041358004,0.027030015072456292,,,0.03359040935098078,0.032503135189913095,0.03351616383786199,0.03460490390251225,0.03648663133528297,0.03648222201839639,0.03623947880240786,0.036588314122509666,0.038364677478430254,0.03882706417820711,0.03760009649571508,0.03736733515497329,0.03854237535578123,0.04104804013387408,0.04004148589181201,0.03897125177809963,0.03632972168417107,0.03567339186186824,0.03490851041849196,0.034994400721833914,0.035338149662153574,0.03500609082628993,0.03564035200895161,0.03482869837146176,0.03718860468128391,0.037181302746271135,0.037320965136928376,0.034925517531472,0.033952577428097125,0.03685083866076256,0.0385716266385057,0.041617886391650656,0.04292651544651327,0.04290249475090726,0.039317106922402346,0.033540601738746394,0.031466928286879935,0.031193701657064157,0.03036435739735226
394666,99,"Harrisburg, PA",msa,PA,0.031343576140460176,0.03000906189318539,0.029562343612447098,0.028577842473783307,0.029216195376395537,0.029510575341715792,0.03079883368670201,0.031752240894807,0.03213197816693795,0.03282732047213397,0.03297889695079584,0.033609923541850724,0.033609923541850724,0.03204305123993452,0.03132336206722695,0.030957526779185455,0.031250375824514655,0.03092717163908734,0.029827738652601365,0.02998555569796289,0.03134648526540507,0.03244591825189105,0.03239485063984179,0.03330994472262438,0.03405547432682605,0.03614126583972573,0.03256984880436705,0.03062272940443564,0.028752458742432378,0.030541210169801627,0.031413292948376824,0.031470661936668025,0.03250987711413528,0.034472017060164235,0.035194318559380273,0.03462929315072869,0.03490422846006767,0.038369212124217615,0.04000591060073414,0.041668141985838396,0.03963253119751583,0.0414463235362043,0.04079904941605731,0.04149852808084619,0.039356513104814944,0.039014632762934605,0.04017405305278968,0.04145935212352924,0.04479289379540436,0.043955435418140065,0.04486559103616409,0.04091868940533678,0.04008415353773197,0.03892761360946082,0.03903802258047356,0.03806040045705623,0.03750337285775798,0.037227543737604084,0.0356837370262168,0.03398354431410804,0.03356124256538181,0.0358405283740684,0.03706569856753391,0.03826944815811364,0.038036739446177324,0.038036739446177324,0.03709231210894751,0.03752796889581662,0.03614097571443067,0.03517797341313841,0.033076601498036366,0.03359597747777163,0.03408067743352233,0.0338204088322679,0.03382943062000365,0.03319063399639482
395113,100,"Spokane, WA",msa,WA,0.03188419443273977,0.03151054265441058,0.031935088642765806,0.03172158101749348,0.03260726477817724,0.03278649237472767,0.03280459537766997,0.031892714537346024,0.03157422112118692,0.030840287579491102,0.03033386776622028,0.029699980229998424,0.028550891717777156,0.029988711890891445,0.029848524768776613,0.03084457596609653,0.02956200519404091,0.030132834138101916,0.029647384122823254,0.02963846190935604,0.029493551039846373,0.029494232703104726,0.02916303156593344,0.028966936467838673,0.03115327534522581,0.03129729962160303,0.031234478376600174,0.028278411053830516,0.028149864421911724,0.02816486165926274,0.030501733935592763,0.032176235750444176,0.032083374610303285,0.02963027215720083,0.03043309357539639,0.03487242125712578,0.03960107926578379,,,,0.043096628940002435,0.04236563478795565,0.03914267963392213,0.03587498520027355,0.033472091538931555,0.03424309612780697,0.033644840503294776,0.03804135457930982,0.03818175344703581,0.04141867640779598,0.03996751319192687,0.03987016577159914,0.03894256692673206,0.03684952062260293,0.03593486157809497,0.03556233036792604,0.03556807135529003,0.03375324461804102,0.032378865042922235,0.03112180547905749,0.030912596795686642,0.030432122285687802,0.02924280189733829,0.029573798171671575,0.02913442620087617,0.030171841166862567,0.0303462016744173,0.03084921534249906,0.030449055278473455,0.028989334450081884,0.02817728861456087,0.026822881198869625,0.026995757777810183,0.026060540813939922,0.026365872508119666,0.02623291996755958
395075,101,"Scranton, PA",msa,PA,0.047326608398224806,0.04621707799012092,0.04544011031266835,0.043712892022757605,0.044276402351522644,0.0446683537506218,0.044617679979492425,0.04479991640516362,0.04608813604488459,0.04824943572576651,0.04697118385336898,0.04483976582811072,0.042330113318458214,0.042410167196921734,0.04255615697499785,0.042770400303013635,0.04369723688972119,0.04313398435532653,0.04387607699624118,0.044806211756605256,0.04607056017371567,0.04754467044463619,0.04508470624302987,0.0446533062157028,0.04324394257588182,0.0468311509669333,0.046665354445175174,0.04384208842694993,0.04077753816239967,0.041377605316973876,0.044250047305427725,0.0458846233511078,0.04793325044096464,0.04896238797010217,0.04817811763370242,0.045472442936843833,0.04768568967251801,0.05111675932140386,0.053368117777386294,0.052036421367992525,0.05206413388709832,0.0513137151266293,0.05212447249265659,0.04982173382173383,0.0499597416124962,0.0477569537411735,0.049375621993966036,0.05057094753653699,0.053832704391356984,0.05285178944431947,0.05370054946152949,0.05152714747072031,0.051772407039036794,0.05052892029190453,0.050223560970333175,0.05014253639199682,0.0498789339573368,0.05011658629429036,0.048970978930473925,0.04830544287645416,0.04726536064616161,0.048148926687875786,0.04764443271721138,0.0458649383854158,0.044568866648857404,0.0438079096937955,0.04440005729202587,0.04307312051983501,0.04209508169857832,0.04297019089447249,0.04312723795127308,0.04394192007295222,0.04186232855079423,0.03996351992717842,0.03861120589444392,0.03874455269579072
394460,102,"Chattanooga, TN",msa,TN,0.0286625352904573,0.028446847455893747,0.027527206668285165,0.027108528383296093,0.02708925132411134,0.02756723261843011,0.027753356765071163,0.02747487465421374,0.026808778663391226,0.026277931649312528,0.02702567277678999,0.027963409430166453,0.028434971465539152,0.028237951125110655,0.027428473123697453,0.0270070148005792,0.026311588940358847,0.02560350253896174,0.024897766334056003,0.024891809443660356,0.025161139242422737,0.02683588043449826,0.02753468902391627,0.027841722243349715,0.02744520860584262,0.02799306859114689,0.027993645767737534,0.02655255249757249,0.025051310555978434,0.024374277989718984,0.02601857711023886,0.027175982383801256,0.028959842638131148,0.02887015402578215,0.030215109528952663,0.03291323668682159,0.03531548560069841,0.03783800812322094,0.036374207820814054,0.038339932393477084,0.038339932393477084,0.04056200618097266,0.040057104027383654,0.03833296609634917,0.03638974657715116,0.03507074860680954,0.03725308209759839,0.03868979412490034,0.03995524457181493,0.039699069214080764,0.039368686868686865,0.037879685176639484,0.036040238074034496,0.03446919982266838,0.03272740920238358,0.031371441796469966,0.030859146714502756,0.031013015949911852,0.03062332567929583,0.030464647663969616,0.029343160217461615,0.02930282137115262,0.02799971550647065,0.02867756121713617,0.027528602496212497,0.02670776883921075,0.026205987283261224,0.026221585155184246,0.027227268816909306,0.026634230570239777,0.02619228599696365,0.026184973296906045,0.025515777022328604,0.025493963418497037,0.02421801925087565,0.024553809897124263
394871,103,"Modesto, CA",msa,CA,0.02620859619739864,0.02555874606079749,0.025075178541825,0.024164783786824878,0.0237532316860004,0.02328395862633879,0.02367391402521457,0.02452084543960842,0.02398377856552282,0.02418853706251231,0.02343072775269266,0.02402386415299076,0.023041361417225497,0.023562420906811668,0.0229528887327858,0.023345675073935174,0.022771109017708596,0.02301004331508018,0.023506650368262775,0.02398784412593231,0.023805969236571366,0.022971068797781838,0.02285800293307799,0.023910821318500964,0.024584221991901637,0.02471532982355161,0.023798841147126108,0.023868209702873497,0.023513198833290654,0.02384709982232493,0.025462529389142896,0.02779520843162438,0.029216469935000766,0.028382337611139882,0.0286425120374763,0.028709667914146586,0.027493654544932983,,0.03466689257428982,0.03788039381262476,,0.031820848616043736,0.03015207205259504,0.027967288903080156,0.026487174134539174,0.02699284375580181,0.029537444260188863,0.03032301248379418,0.03018093741670511,0.030735150175176015,0.03255015687066782,0.03347578278453592,0.032273739774157345,0.03121181127829804,0.029578400710896614,0.029415680470102203,0.028970647448871952,0.029244293131634663,0.027601520904295015,0.026017215701666454,0.02467364453877666,0.025469158667433624,0.026321569286149284,0.02620332052455085,0.02498788870890109,0.024263272054000362,0.023888798180571474,0.023913485114277978,0.024021735637613204,0.025927647926201447,0.025284693802251266,0.024645622013643273,0.02247940656527675,0.024118307621314127,0.024397251658740154,0.025658426728382085
394768,104,"Lancaster, PA",msa,PA,0.02984885683056415,0.029683418698642754,0.029248134232363387,0.031079233624438388,0.03062829652478209,0.030747924425404888,0.03060740450168713,0.03083404339442987,0.03115621444830824,0.03071852712315545,0.030214337119375614,0.029630447535494032,0.028895077773201498,0.029782489627594486,0.030366379211476068,0.030366379211476068,0.029208071595806767,0.02881833525697181,0.02971172675962147,0.030557439649616328,0.0294128837224517,0.027905039818686722,0.02801025833200793,0.029520931566819095,0.029655352280941207,0.026862541380278188,0.02598951064649906,0.027044021044581437,0.030742357540725407,0.032313834536548715,0.03310897742642142,0.032746849548670055,0.03259134102712668,0.03203110534890536,0.03167815627287141,0.03223387418491524,0.03370722850984123,0.03458193155783954,0.03580557691897046,0.03681681810189579,0.038180554643333316,0.03660564491097564,0.03590634421167494,0.034427285535014444,0.03236071202344104,0.02908211741709335,0.02911149937421817,0.030447948910400147,0.033514346519984924,0.03432627314081096,0.03571490853475792,0.036580055859091555,0.03670524871045502,0.036218403015347865,0.03516511794702327,0.034537714285169246,0.033522125459733224,0.03317932702947397,0.03094036851248855,0.030072208195807405,0.029482596035043107,0.02993396019780754,0.02916005887242704,0.028883484188483105,0.029599306302468233,0.03133863058233981,0.03039952798133334,0.029975082845404535,0.029680393693940533,0.030683421851888094,0.02994325344217577,0.029934082758806574,0.030473081146169114,0.030400438344990604,0.029563264498242824,0.027967631989746906
394997,105,"Portland, ME",msa,ME,0.03204227654646863,0.033059233918117076,0.033088447804025665,0.034229152673544094,0.034326068891421056,0.03473822230786632,0.03497281265447356,0.034195379071016135,0.0334054332160486,0.03562997859216479,0.03559364623070325,0.03586835182099998,0.03401773269964556,0.03423459095994605,0.034404478011641086,0.033628070415839297,0.034009571854068284,0.03323183745458582,0.03345844010500366,0.03357656734890602,0.03470390818105154,0.03529319279908791,0.03576546155116842,0.03535334226484293,0.03669351694523463,0.03849252745169284,0.03934245395606969,0.03824996992462749,0.03679287109505502,0.038312715419221134,0.038602121209956285,0.03974010184694445,0.0399129729309363,0.03945225471279117,0.040556100897656454,0.04284434916336526,,,0.05272567671412246,0.05087344120443574,0.05436201612158209,0.05302685368488989,0.04985436895808917,0.04725310548726047,0.04693440759042316,0.048937490339655575,0.058254260525990975,0.05835985127846403,0.05856768280047458,0.05320521685366464,0.053099204236854436,0.05276939496137186,0.05141635419267509,0.05000721529433377,0.04681748124371076,0.04595597400809171,0.043625004550283474,0.04248010790859771,0.038244170458083114,0.038864484979429965,0.03596653315203776,0.039842976617170164,0.04148931209806014,0.045775026383774425,0.045119401815106375,0.045327033372588615,0.045663733709288966,0.04456803455205233,0.04191147493252919,0.039452010549217105,0.03767599741445159,0.038225268226036495,0.036563702719234974,0.037935091582998924,0.04033999083560643,0.043493902737325445
395245,106,"Youngstown, OH",msa,OH,0.044821359449070876,0.04326105705807228,0.04266989011017719,0.04218673805040488,0.04202251305747242,0.04204695139859782,0.041679765993779046,0.040371885970302696,0.04038392482269877,0.04147921507461553,0.04370143729683776,0.04384700246876153,0.04205554075746015,0.040632283439006316,0.040646289274771215,0.040751623029439576,0.04093264432304868,0.0396305585774448,0.039265608063785394,0.03932725588406447,0.04150747502080535,0.04229592722847153,0.04324028831753898,0.04329902860503837,0.045133410156401044,0.04526634673036167,0.04434850134119802,0.043911985799889704,0.04281241000564779,0.04298262495990693,0.04279535147571084,0.045576845619626306,0.04630773885251282,0.04576429819467975,0.04549988782979345,0.04820069823069439,0.04952523552682139,0.05094930139057537,0.051962488477991,0.05379527596440237,0.05333619493660096,0.052526680879083625,0.05224633277264856,0.053514384644148705,0.05413247085384789,0.05529954636291446,0.05440472630569417,0.054033909465348195,0.0553163997966507,0.05510839280430238,0.05695368131617526,0.05496583488489402,0.055166910429262854,0.052046775267332916,0.05268029969474807,0.05136761775922876,0.05041382317054282,0.04944790823049202,0.04923164525471347,0.0493667347515051,0.04847939259078652,0.050570909110884694,0.05136872761312931,0.05109583984649466,0.04890212869278634,0.04857275773216,0.04733134618054058,0.047327787853067814,0.04580113925324849,0.047390853163220524,0.0449065722457934,0.04459081773546516,0.04173507731319261,0.04308375474574263,0.0438752143189319,0.04617101217121161
